date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2022-12-09,113172.44331000003,527902.6433100001,480000.0,1.0997971735625,0.14013424295775692
2022-12-12,113172.44331000003,523148.6433100001,480000.0,1.0898930068958335,0.14787771964002525
2022-12-13,113172.44331000003,522950.74331000005,480000.0,1.0894807152291668,0.1482000658822257
2022-12-14,113172.44331000003,522830.1433100001,480000.0,1.0892294652291667,0.14839650325872583
2022-12-15,113172.44331000003,520632.1433100001,480000.0,1.0846502985625002,0.15197668031964834
2022-12-16,113172.44331000003,521377.94331,480000.0,1.0862040485625,0.15076189594656567
2022-12-19,113172.44331000003,515237.54331,480000.0,1.0734115485625,0.16076358804160157
2022-12-20,113172.44331000003,511077.24331000005,480000.0,1.0647442568958334,0.16754002599726853
2022-12-21,113172.44331000003,511410.1433100001,480000.0,1.0654377985625,0.16699778716943361
2022-12-22,113172.44331000003,509430.74331000005,480000.0,1.0613140485625001,0.1702219011250251
2022-12-23,113172.44331000003,507757.74331000005,480000.0,1.0578286318958334,0.1729469403529248
2022-12-26,113172.44331000003,509069.64330999996,480000.0,1.0605617568958332,0.1708100730707483
2022-12-27,113172.44331000003,512405.94331,480000.0,1.0675123818958334,0.16537579430443514
2022-12-28,113172.44331000003,512042.24331000005,480000.0,1.0667546735625002,0.16596820121847397
2022-12-29,113172.44331000003,510620.44331,480000.0,1.0637925902291667,0.16828407735369685
2022-12-30,113172.44331000003,512583.64330999996,480000.0,1.0678825902291667,0.16508635050838155
2023-01-03,115188.07711000003,525339.77711,490000.0,1.0721219941020408,0.16177181369360807
2023-01-04,115188.07711000003,527007.4771100001,490000.0,1.0755254634897962,0.15911084415120355
2023-01-05,115188.07711000003,530101.17711,490000.0,1.0818391369591838,0.15417455976352235
2023-01-06,115188.07711000003,529626.5771100001,490000.0,1.0808705655306123,0.1549318279441454
2023-01-09,115188.07711000003,531483.87711,490000.0,1.0846609736938775,0.15196833407168195
2023-01-10,115188.07711000003,530709.4771100001,490000.0,1.0830805655306124,0.1532039608712488
2023-01-11,115188.07711000003,531346.27711,490000.0,1.084380157367347,0.15218788759391894
2023-01-12,115188.07711000003,530833.27711,490000.0,1.0833332185918367,0.15300642652493382
2023-01-13,115188.07711000003,534392.4771100001,490000.0,1.0905968920612248,0.1473273938479981
2023-01-16,115188.07711000003,538158.17711,490000.0,1.098281994102041,0.1413188713284612
2023-01-17,115188.07711000003,538411.77711,490000.0,1.098799545122449,0.14091422908108242
2023-01-18,115188.07711000003,538384.0771100001,490000.0,1.0987430145102042,0.14095842699217226
2023-01-19,115188.07711000003,541212.67711,490000.0,1.1045156675714287,0.13644513416513812
2023-01-20,115188.07711000003,544747.97711,490000.0,1.1117305655306122,0.13080423614795175
2023-01-30,115188.07711000003,544977.77711,490000.0,1.1121995451224491,0.130437569001076
2023-01-31,115188.07711000003,543832.17711,490000.0,1.1098615859387757,0.13226547972109656
2023-02-01,117436.31290000002,557188.4129,500000.0,1.1143768258,0.12873528321320538
2023-02-02,117436.31290000002,558471.8129,500000.0,1.1169436258,0.12672845551967096
2023-02-03,117436.31290000002,554356.9129,500000.0,1.1087138258,0.13316284485746477
2023-02-06,117436.31290000002,549349.4129,500000.0,1.0986988258,0.1409929755068129
2023-02-07,117436.31290000002,550747.9129,500000.0,1.1014958258,0.13880616817518754
2023-02-08,117436.31290000002,548872.5129,500000.0,1.0977450257999999,0.14173869478922407
2023-02-09,117436.31290000002,552690.1129000001,500000.0,1.1053802258,0.13576918769647287
2023-02-10,117436.31290000002,551509.9129,500000.0,1.1030198258,0.13761464355116307
2023-02-13,117436.31290000002,554305.5129,500000.0,1.1086110258,0.13324321804076517
2023-02-14,117436.31290000002,555448.5129,500000.0,1.1108970258,0.13145593110472825
2023-02-15,117436.31290000002,553158.3129,500000.0,1.1063166258000001,0.13503707243535953
2023-02-16,117436.31290000002,549760.1129000001,500000.0,1.0995202258,0.14035077188071443
2023-02-17,117436.31290000002,547332.1129000001,500000.0,1.0946642258000001,0.14414738839926
2023-02-20,117436.31290000002,555527.2129,500000.0,1.1110544258000001,0.13133286944080325
2023-02-21,117436.31290000002,558310.4129,500000.0,1.1166208257999999,0.12698083356995662
2023-02-22,117436.31290000002,557855.0129,500000.0,1.1157100258,0.12769293371927526
2023-02-23,117436.31290000002,557613.5129,500000.0,1.1152270257999999,0.1280705625863382
2023-02-24,117436.31290000002,556203.8129,500000.0,1.1124076258,0.13027488314078364
2023-02-27,117436.31290000002,554774.9129,500000.0,1.1095498258,0.13250922636292103
2023-02-28,117436.31290000002,557030.9129,500000.0,1.1140618258,0.12898156290911603
2023-03-01,120021.48614000002,570407.68614,510000.0,1.1184464434117647,0.12555349214051387
2023-03-02,120021.48614000002,571112.28614,510000.0,1.1198280120392157,0.12447332610417024
2023-03-03,120021.48614000002,572538.78614,510000.0,1.122625070862745,0.12228647278193895
2023-03-06,120021.48614000002,571600.58614,510000.0,1.120785463019608,0.12372475233813753
2023-03-07,120021.48614000002,567616.78614,510000.0,1.1129740904705883,0.12983199823025482
2023-03-08,120021.48614000002,566167.58614,510000.0,1.1101325218431373,0.13205365111113646
2023-03-09,120021.48614000002,565091.48614,510000.0,1.1080225218431374,0.1337033341535851
2023-03-10,120021.48614000002,559861.78614,510000.0,1.097768208117647,0.14172056991893636
2023-03-13,120021.48614000002,564148.18614,510000.0,1.106172914,0.13514943211282868
2023-03-14,120021.48614000002,562565.18614,510000.0,1.1030689924313726,0.1375762030971205
2023-03-15,120021.48614000002,565356.08614,510000.0,1.108541345372549,0.13329769700737956
2023-03-16,120021.48614000002,562133.58614,510000.0,1.1022227179215687,0.13823785461753763
2023-03-17,120021.48614000002,564664.68614,510000.0,1.1071856590980391,0.13435762717701913
2023-03-20,120021.48614000002,566015.58614,510000.0,1.109834482627451,0.13228667018227494
2023-03-21,120021.48614000002,567230.68614,510000.0,1.1122170316470588,0.13042389733135093
2023-03-22,120021.48614000002,567546.78614,510000.0,1.1128368355686273,0.12993930964459505
2023-03-23,120021.48614000002,569717.98614,510000.0,1.1170940904705884,0.126610816175805
2023-03-24,120021.48614000002,568798.08614,510000.0,1.1152903649803922,0.12802104146225482
2023-03-27,120021.48614000002,566018.8861400001,510000.0,1.1098409532156863,0.13228161121559898
2023-03-28,120021.48614000002,565365.28614,510000.0,1.1085593845882353,0.13328359322149483
2023-03-29,120021.48614000002,564663.48614,510000.0,1.1071833061568628,0.13435946680126487
2023-03-30,120021.48614000002,567283.3861400001,510000.0,1.1123203649803923,0.13034310716655467
2023-03-31,120021.48614000002,569817.28614,510000.0,1.1172887963529412,0.1264585872694626
2023-04-03,122592.24066000002,581289.34066,520000.0,1.117864116653846,0.1260087786702307
2023-04-04,122592.24066000002,583630.64066,520000.0,1.1223666166538462,0.12248854269931804
2023-04-06,122592.24066000002,583992.9406600001,520000.0,1.1230633474230771,0.12194381050256328
2023-04-07,122592.24066000002,585687.34066,520000.0,1.1263218089615383,0.11939621394120263
2023-04-10,122592.24066000002,583311.24066,520000.0,1.1217523858846155,0.1229687730709532
2023-04-11,122592.24066000002,585195.14066,520000.0,1.1253752705,0.120136255860172
2023-04-12,122592.24066000002,587789.04066,520000.0,1.1303635397307694,0.11623622592596855
2023-04-13,122592.24066000002,586942.04066,520000.0,1.1287346935769231,0.11750972349883969
2023-04-14,122592.24066000002,587870.94066,520000.0,1.1305210397307692,0.1161130860780134
2023-04-17,122592.24066000002,591672.14066,520000.0,1.1378310397307694,0.11039783345227848
2023-04-18,122592.24066000002,591734.04066,520000.0,1.1379500781923078,0.11030476438526471
2023-04-19,122592.24066000002,589938.54066,520000.0,1.1344971935769232,0.11300436874428463
2023-04-20,122592.24066000002,590121.24066,520000.0,1.1348485397307693,0.11272967216038446
2023-04-21,122592.24066000002,583501.04066,520000.0,1.1221173858846154,0.12268340135981874
2023-04-24,122592.24066000002,580275.04066,520000.0,1.1159135397307693,0.12753381832567695
2023-04-25,122592.24066000002,580091.34066,520000.0,1.1155602705,0.12781001844862433
2023-04-26,122592.24066000002,580826.44066,520000.0,1.1169739243461538,0.12670476689512086
2023-04-27,122592.24066000002,582925.9406600001,520000.0,1.121011424346154,0.12354808666579048
2023-04-28,122592.24066000002,587377.04066,520000.0,1.1295712320384617,0.11685568401336277
2023-05-04,124630.40371,603045.90371,530000.0,1.1378224598301887,0.11040454156436086
2023-05-05,124630.40371,603122.50371,530000.0,1.1379669881320753,0.11029154351280814
2023-05-08,124630.40371,607975.60371,530000.0,1.1471237805849057,0.10313239411344458
2023-05-09,124630.40371,603617.90371,530000.0,1.1389017051132075,0.10956074410367887
2023-05-10,124630.40371,599759.20371,530000.0,1.1316211390754718,0.115252984071395
2023-05-11,124630.40371,599190.90371,530000.0,1.1305488749245283,0.11609132340164963
2023-05-12,124630.40371,595018.20371,530000.0,1.122675856056604,0.12224676687050931
2023-05-15,124630.40371,598296.30371,530000.0,1.1288609503962264,0.11741101082879322
2023-05-16,124630.40371,595634.40371,530000.0,1.1238384975660376,0.12133776687877482
2023-05-17,124630.40371,593639.90371,530000.0,1.120075290018868,0.12427999421326816
2023-05-18,124630.40371,594664.40371,530000.0,1.1220083088867925,0.12276868215300817
2023-05-19,124630.40371,592188.00371,530000.0,1.1173358560566038,0.12642179409642237
2023-05-22,124630.40371,592720.40371,530000.0,1.1183403843584905,0.12563641338301845
2023-05-23,124630.40371,587699.70371,530000.0,1.108867365490566,0.13304280133904312
2023-05-24,124630.40371,583440.40371,530000.0,1.1008309503962264,0.13932599456331396
2023-05-25,124630.40371,581007.90371,530000.0,1.096241327754717,0.1429143465267912
2023-05-26,124630.40371,583486.40371,530000.0,1.1009177428490566,0.13925813672556675
2023-05-29,124630.40371,584718.80371,530000.0,1.1032430258679244,0.1374401367420974
2023-05-30,124630.40371,585261.6037099999,530000.0,1.1042671768113206,0.13663941425668105
2023-05-31,124630.40371,583875.20371,530000.0,1.101651327754717,0.13868459047956463
2023-06-01,126786.01924999998,593423.61925,540000.0,1.0989326282407408,0.1408101793353563
2023-06-02,126786.01924999998,597164.31925,540000.0,1.1058598504629629,0.13539419780394682
2023-06-05,126786.01924999998,596367.21925,540000.0,1.1043837393518519,0.13654828096450133
2023-06-06,126786.01924999998,592602.31925,540000.0,1.0974117023148147,0.14199930052437099
2023-06-07,126786.01924999998,594544.4192499999,540000.0,1.1010081837962962,0.1391874263478397
2023-06-08,126786.01924999998,596279.61925,540000.0,1.1042215171296297,0.13667511283611664
2023-06-09,126786.01924999998,598341.91925,540000.0,1.1080405912037037,0.13368920679921825
2023-06-12,126786.01924999998,597463.61925,540000.0,1.1064141097222222,0.1349608555759277
2023-06-13,126786.01924999998,598554.01925,540000.0,1.1084333689814816,0.13338211730184815
2023-06-14,126786.01924999998,597016.11925,540000.0,1.1055854060185184,0.1356087695319536
2023-06-15,126786.01924999998,598721.41925,540000.0,1.1087433689814816,0.1331397468074599
2023-06-16,126786.01924999998,600638.61925,540000.0,1.112293739351852,0.1303639241560796
2023-06-19,126786.01924999998,597660.71925,540000.0,1.1067791097222222,0.13467548386479325
2023-06-20,126786.01924999998,596250.51925,540000.0,1.1041676282407407,0.1367172453414136
2023-06-21,126786.01924999998,591265.41925,540000.0,1.0949359615740741,0.14393493441892036
2023-06-26,126786.01924999998,585524.61925,540000.0,1.0843048504629629,0.15224676556697195
2023-06-27,126786.01924999998,590414.91925,540000.0,1.093360961574074,0.14516633289847344
2023-06-28,126786.01924999998,591429.31925,540000.0,1.0952394800925924,0.1436976314079873
2023-06-29,126786.01924999998,590729.11925,540000.0,1.093942813425926,0.1447114176694604
2023-06-30,126786.01924999998,593400.41925,540000.0,1.0988896652777778,0.1408437695114006
2023-07-03,128920.50735999997,607184.0073599999,550000.0,1.1039709224727272,0.13687103783896984
2023-07-04,128920.50735999997,607123.1073599999,550000.0,1.1038601951999998,0.1369576088835931
2023-07-05,128920.50735999997,605355.40736,550000.0,1.1006461952,0.13947044362218552
2023-07-06,128920.50735999997,603366.80736,550000.0,1.0970305588363636,0.14229729385761303
2023-07-07,128920.50735999997,603298.1073599999,550000.0,1.0969056497454543,0.14239495281928158
2023-07-10,128920.50735999997,605282.30736,550000.0,1.100513286109091,0.13957435730628973
2023-07-11,128920.50735999997,607400.5073599999,550000.0,1.1043645588363635,0.13656327706457078
2023-07-12,128920.50735999997,604624.40736,550000.0,1.099317104290909,0.14050958046322834
2023-07-13,128920.50735999997,610466.70736,550000.0,1.1099394679272727,0.1322045884434967
2023-07-14,128920.50735999997,610110.5073599999,550000.0,1.1092918315636362,0.13271093665523334
2023-07-17,128920.50735999997,608673.10736,550000.0,1.1066783770181818,0.13475424075279102
2023-07-18,128920.50735999997,608755.1073599999,550000.0,1.1068274679272725,0.13463767547103267
2023-07-19,128920.50735999997,611049.90736,550000.0,1.1109998315636362,0.13137555341518475
2023-07-20,128920.50735999997,608447.90736,550000.0,1.1062689224727271,0.13507436881927928
2023-07-21,128920.50735999997,608135.90736,550000.0,1.1057016497454544,0.1355178855010923
2023-07-24,128920.50735999997,607446.6073599999,550000.0,1.1044483770181817,0.1364977446317773
2023-07-25,128920.50735999997,614979.80736,550000.0,1.118145104290909,0.12578909121051488
2023-07-26,128920.50735999997,615028.30736,550000.0,1.118233286109091,0.1257201471109381
2023-07-27,128920.50735999997,615150.30736,550000.0,1.118455104290909,0.12554672071612666
2023-07-28,128920.50735999997,621507.90736,550000.0,1.1300143770181816,0.11650921540749057
2023-07-31,128920.50735999997,624321.30736,550000.0,1.1351296497454546,0.11250988902091102
2023-08-01,131045.0826,634408.6826,560000.0,1.1328726475,0.11427450434370502
2023-08-02,131045.0826,631347.9826,560000.0,1.1274071117857143,0.11854768045069797
2023-08-03,131045.0826,633724.3825999999,560000.0,1.1316506832142856,0.11522988527290924
2023-08-04,131045.0826,633719.6826,560000.0,1.1316422903571428,0.11523644714689324
2023-08-07,131045.0826,630827.7826,560000.0,1.1264781832142858,0.11927395424782199
2023-08-08,131045.0826,629534.0826,560000.0,1.124168004642857,0.12108014496550662
2023-08-09,131045.0826,627826.6826,560000.0,1.1211190760714285,0.12346392020812427
2023-08-10,131045.0826,628504.9826,560000.0,1.1223303260714286,0.12251691613932511
2023-08-11,131045.0826,621575.0826,560000.0,1.109955504642857,0.13219205029290138
2023-08-14,131045.0826,620588.5826,560000.0,1.1081938974999999,0.13356934575784365
2023-08-15,131045.0826,621910.7825999999,560000.0,1.1105549689285712,0.13172336495323492
2023-08-16,131045.0826,620293.9826,560000.0,1.1076678260714286,0.13398064960373507
2023-08-17,131045.0826,621012.8826,560000.0,1.1089515760714286,0.1329769621128613
2023-08-18,131045.0826,616924.0826,560000.0,1.1016501475,0.138685513250272
2023-08-21,131045.0826,612904.4826,560000.0,1.0944722903571429,0.14429745126434362
2023-08-22,131045.0826,615722.7826,560000.0,1.0995049689285714,0.1403627003177176
2023-08-23,131045.0826,612274.2825999999,560000.0,1.0933469332142856,0.1451773008355618
2023-08-24,131045.0826,611939.7826,560000.0,1.0927496117857143,0.14564431080314724
2023-08-25,131045.0826,610575.8826,560000.0,1.0903140760714285,0.1475485107875717
2023-08-28,131045.0826,615804.1826000001,560000.0,1.0996503260714288,0.14024905424488796
2023-08-29,131045.0826,619796.9826,560000.0,1.1067803260714286,0.1346745328739593
2023-08-30,131045.0826,618865.6826,560000.0,1.1051172903571427,0.13597476122317456
2023-08-31,131045.0826,615699.7825999999,560000.0,1.0994638975,0.14039481161593725
2023-09-01,133514.60569,628647.70569,570000.0,1.102890711736842,0.1377155901296148
2023-09-04,133514.60569,635186.00569,570000.0,1.114361413491228,0.12874733317738832
2023-09-05,133514.60569,632127.70569,570000.0,1.108995974894737,0.13294224932332746
2023-09-06,133514.60569,631784.20569,570000.0,1.1083933433157895,0.13341341098049977
2023-09-07,133514.60569,627480.4056899999,570000.0,1.100842817,0.13931671677420648
2023-09-08,133514.60569,626773.10569,570000.0,1.0996019398070176,0.14028688457658772
2023-09-11,133514.60569,630423.4056899999,570000.0,1.1060059748947366,0.13527995183371713
2023-09-12,133514.60569,630205.00569,570000.0,1.105622817,0.13557952011880123
2023-09-13,133514.60569,629461.60569,570000.0,1.1043186064736843,0.1365992044737994
2023-09-14,133514.60569,632031.80569,570000.0,1.1088277292807016,0.1330737905254319
2023-09-15,133514.60569,630706.90569,570000.0,1.1065033433157896,0.13489108915596332
2023-09-18,133514.60569,630285.8056900001,570000.0,1.105764571385965,0.13546869082651727
2023-09-19,133514.60569,632262.8056900001,570000.0,1.1092329924385966,0.13275693945466951
2023-09-20,133514.60569,632801.10569,570000.0,1.1101773784035087,0.1320185804443178
2023-09-21,133514.60569,629094.60569,570000.0,1.1036747468245613,0.13710259989791085
2023-09-22,133514.60569,632859.20569,570000.0,1.1102793082280702,0.13193888759924727
2023-09-25,133514.60569,631766.20569,570000.0,1.108361764368421,0.13343810067432554
2023-09-26,133514.60569,629843.4056899999,570000.0,1.1049884310350875,0.13607550863476503
2023-09-27,133514.60569,628169.3056900001,570000.0,1.1020514134912283,0.13837178732551342
2023-09-28,133514.60569,625920.8056900001,570000.0,1.098106676649123,0.14145594157923091
2023-10-09,135552.86886999998,633445.96887,580000.0,1.0921482221896552,0.14611450142804
2023-10-10,135552.86886999998,628743.96887,580000.0,1.084041325637931,0.15245279989641233
2023-10-11,135552.86886999998,628326.86887,580000.0,1.0833221877068966,0.1530150509153741
2023-10-12,135552.86886999998,632945.7688699999,580000.0,1.0912858083965515,0.14678877129062629
2023-10-13,135552.86886999998,631621.7688699999,580000.0,1.0890030497758618,0.1485735239856763
2023-10-16,135552.86886999998,631505.56887,580000.0,1.0888027049482758,0.14873016164667677
2023-10-17,135552.86886999998,633027.36887,580000.0,1.091426498051724,0.14667877444778926
2023-10-18,135552.86886999998,630152.46887,580000.0,1.0864697739137932,0.15055414115700305
2023-10-19,135552.86886999998,624168.56887,580000.0,1.0761527049482758,0.1586204414983246
2023-10-20,135552.86886999998,622963.36887,580000.0,1.074074773913793,0.16024505173100903
2023-10-23,135552.86886999998,616411.66887,580000.0,1.0627787394310346,0.16907674677040382
2023-10-24,135552.86886999998,618852.46887,580000.0,1.0669870152931034,0.16578654708907622
2023-10-25,135552.86886999998,621245.66887,580000.0,1.0711132221896553,0.16256051223273646
2023-10-26,135552.86886999998,624064.66887,580000.0,1.0759735670172415,0.15876049875286802
2023-10-27,135552.86886999998,628372.16887,580000.0,1.0834002911551726,0.15295398649159322
2023-10-30,135552.86886999998,627274.56887,580000.0,1.081507877362069,0.15443355186779184
2023-10-31,135552.86886999998,627647.46887,580000.0,1.0821508083965516,0.15393088247203351
2023-11-01,137717.59623999998,636575.79624,590000.0,1.0789420275254238,0.15643963668531957
2023-11-02,137717.59623999998,635839.49624,590000.0,1.077694061423729,0.157415346882247
2023-11-03,137717.59623999998,636488.29624,590000.0,1.078793722440678,0.15655558757793284
2023-11-06,137717.59623999998,638237.09624,590000.0,1.0817577902372881,0.1542381599093375
2023-11-07,137717.59623999998,637483.79624,590000.0,1.0804810105762712,0.1552363977082584
2023-11-08,137717.59623999998,636139.49624,590000.0,1.078202536,0.15701780096471585
2023-11-09,137717.59623999998,636694.19624,590000.0,1.0791427054915255,0.1562827385632006
2023-11-10,137717.59623999998,635753.29624,590000.0,1.0775479597288136,0.15752957507588441
2023-11-13,137717.59623999998,636126.99624,590000.0,1.078181349559322,0.15703436537794638
2023-11-14,137717.59623999998,636966.99624,590000.0,1.0796050783728814,0.15592123680885883
2023-11-15,137717.59623999998,639802.69624,590000.0,1.084411349559322,0.15216350028104794
2023-11-16,137717.59623999998,637203.89624,590000.0,1.0800066037966103,0.15560730804931497
2023-11-17,137717.59623999998,637123.79624,590000.0,1.079870841084746,0.15571345280929574
2023-11-20,137717.59623999998,637109.69624,590000.0,1.0798469427796609,0.15573213746741998
2023-11-21,137717.59623999998,637766.3962399999,590000.0,1.0809599936271186,0.15486190945394407
2023-11-22,137717.59623999998,634497.69624,590000.0,1.0754198241355932,0.15919343725605845
2023-11-23,137717.59623999998,636650.59624,590000.0,1.0790688071864407,0.15634051523654846
2023-11-24,137717.59623999998,635831.2962399999,590000.0,1.077680163118644,0.15742621313732644
2023-11-27,137717.59623999998,635634.29624,590000.0,1.0773462648135594,0.15768726828983837
2023-11-28,137717.59623999998,636781.09624,590000.0,1.0792899936271185,0.1561675827624225
2023-11-29,137717.59623999998,635269.59624,590000.0,1.076728129220339,0.1581705516102506
2023-11-30,137717.59623999998,634944.5962400001,590000.0,1.076177281762712,0.15860122635424267
2023-12-01,139906.15454999998,646502.85455,600000.0,1.0775047575833334,0.15756335225446072
2023-12-04,139906.15454999998,646974.25455,600000.0,1.07829042425,0.15694908638857583
2023-12-05,139906.15454999998,639371.35455,600000.0,1.06561892425,0.16685617580676987
2023-12-06,139906.15454999998,639654.85455,600000.0,1.0660914242500001,0.16648675626290388
2023-12-07,139906.15454999998,639892.75455,600000.0,1.0664879242499998,0.16617675658217856
2023-12-08,139906.15454999998,640143.55455,600000.0,1.06690592425,0.16584994733490652
2023-12-11,139906.15454999998,643104.15455,600000.0,1.0718402575833332,0.16199208665917697
2023-12-12,139906.15454999998,643978.35455,600000.0,1.0732972575833335,0.1608529453355522
2023-12-13,139906.15454999998,639686.15455,600000.0,1.0661435909166666,0.16644597026035382
2023-12-14,139906.15454999998,640994.25455,600000.0,1.0683237575833333,0.1647414280898741
2023-12-15,139906.15454999998,638729.95455,600000.0,1.06454992425,0.16769196309225692
2023-12-18,139906.15454999998,636321.35455,600000.0,1.0605355909166667,0.1708305306878668
2023-12-19,139906.15454999998,635891.65455,600000.0,1.0598194242499999,0.17139045865259064
2023-12-20,139906.15454999998,633586.25455,600000.0,1.0559770909166666,0.17439454971583024
2023-12-21,139906.15454999998,634419.65455,600000.0,1.0573660909166667,0.17330857353291013
2023-12-22,139906.15454999998,634214.05455,600000.0,1.05702342425,0.17357648414391122
2023-12-25,139906.15454999998,634665.65455,600000.0,1.0577760909166667,0.1729880190080741
2023-12-26,139906.15454999998,633010.15455,600000.0,1.05501692425,0.17514524671484652
2023-12-27,139906.15454999998,635130.65455,600000.0,1.0585510909166667,0.1723820927721036
2023-12-28,139906.15454999998,638726.25455,600000.0,1.0645437575833332,0.16769678444080136
2023-12-29,139906.15454999998,639894.25455,600000.0,1.06649042425,0.16617480198141726
2024-01-02,141963.64268999998,651179.54269,610000.0,1.067507447032787,0.1653796525792619
2024-01-03,141963.64268999998,652787.9426899999,610000.0,1.0701441683442623,0.1633181575862742
2024-01-04,141963.64268999998,652094.5426899999,610000.0,1.0690074470327868,0.1642068921225449
2024-01-05,141963.64268999998,651296.84269,610000.0,1.067699742114754,0.16522930853382714
2024-01-08,141963.64268999998,644981.74269,610000.0,1.0573471191639343,0.17332340641384286
2024-01-09,141963.64268999998,646737.74269,610000.0,1.0602258076885245,0.1710727317012797
2024-01-10,141963.64268999998,644530.74269,610000.0,1.0566077749016394,0.17390145555698966
2024-01-11,141963.64268999998,645130.84269,610000.0,1.0575915453934426,0.1731323041361417
2024-01-12,141963.64268999998,645310.9426899999,610000.0,1.0578867912950818,0.17290146899050818
2024-01-15,141963.64268999998,646502.74269,610000.0,1.0598405617868851,0.17137393247431637
2024-01-16,141963.64268999998,647552.34269,610000.0,1.06156121752459,0.17002865446844714
2024-01-17,141963.64268999998,638948.64269,610000.0,1.047456791295082,0.1810560633662144
2024-01-18,141963.64268999998,638058.14269,610000.0,1.0459969552295083,0.18219742204021067
2024-01-19,141963.64268999998,637612.84269,610000.0,1.0452669552295082,0.1827681654624798
2024-01-22,141963.64268999998,624279.14269,610000.0,1.0234084306393443,0.19985804098349524
2024-01-23,141963.64268999998,628719.34269,610000.0,1.030687447032787,0.19416701259014507
2024-01-24,141963.64268999998,635674.04269,610000.0,1.0420885945737706,0.18525313592530285
2024-01-25,141963.64268999998,644445.24269,610000.0,1.056467610967213,0.17401104137015835
2024-01-26,141963.64268999998,647116.84269,610000.0,1.0608472830983606,0.1705868371776278
2024-01-29,141963.64268999998,645402.64269,610000.0,1.0580371191639344,0.17278393660375294
2024-01-30,141963.64268999998,639491.84269,610000.0,1.0483472830983607,0.1803598409836038
2024-01-31,141963.64268999998,636594.14269,610000.0,1.0435969552295081,0.18407383877095823
2024-02-01,144365.17750999998,644726.67751,620000.0,1.0398817379193548,0.18697854540393077
2024-02-02,144365.17750999998,641426.27751,620000.0,1.0345585121129033,0.1911404578892524
2024-02-05,144365.17750999998,638805.07751,620000.0,1.0303307701774194,0.19444587693134593
2024-02-06,144365.17750999998,652622.97751,620000.0,1.0526177056612904,0.17702105250675274
2024-02-07,144365.17750999998,663387.77751,620000.0,1.0699802863064516,0.16344628716861462
2024-02-08,144365.17750999998,666218.47751,620000.0,1.074545931467742,0.1598766817655725
2024-02-19,144365.17750999998,669684.2775099999,620000.0,1.080135931467742,0.15550619446354
2024-02-20,144365.17750999998,672369.47751,620000.0,1.0844668992096773,0.15212006932550046
2024-02-21,144365.17750999998,673588.37751,620000.0,1.086432866951613,0.15058299650755136
2024-02-22,144365.17750999998,678831.07751,620000.0,1.0948888346935484,0.14397178011353973
2024-02-23,144365.17750999998,677480.17751,620000.0,1.0927099637258064,0.14567530925437755
2024-02-26,144365.17750999998,673090.2775099999,620000.0,1.0856294798548385,0.1512111169199073
2024-02-27,144365.17750999998,677697.2775099999,620000.0,1.093060125016129,0.14540153904453537
2024-02-28,144365.17750999998,672609.87751,620000.0,1.0848546411451614,0.15181691705260264
2024-02-29,144365.17750999998,678967.7775099999,620000.0,1.095109318564516,0.1437993969367299
2024-03-01,146710.93991999998,690894.13992,630000.0,1.096657364952381,0.14258907187749534
2024-03-04,146710.93991999998,694103.8399199999,630000.0,1.1017521268571429,0.13860578167863297
2024-03-05,146710.93991999998,697764.5399199999,630000.0,1.1075627617777777,0.13406279310307284
2024-03-06,146710.93991999998,698475.93992,630000.0,1.1086919681269842,0.1331799340671906
2024-03-07,146710.93991999998,699942.7399200001,630000.0,1.1110202220952383,0.1313596112757485
2024-03-08,146710.93991999998,702478.5399199999,630000.0,1.1150453014603172,0.12821264199940677
2024-03-11,146710.93991999998,704103.2399200001,630000.0,1.1176241903492066,0.12619636272530235
2024-03-12,146710.93991999998,698276.13992,630000.0,1.1083748252698413,0.13342788913518225
2024-03-13,146710.93991999998,696447.93992,630000.0,1.1054729205079366,0.13569671523779628
2024-03-14,146710.93991999998,697025.2399200001,630000.0,1.1063892697142859,0.1349802764952959
2024-03-15,146710.93991999998,699002.5399199999,630000.0,1.109527841142857,0.13252641485395555
2024-03-18,146710.93991999998,699081.2399200001,630000.0,1.1096527617777778,0.13242874686671352
2024-03-19,146710.93991999998,697031.13992,630000.0,1.1063986347936507,0.1349729544987938
2024-03-20,146710.93991999998,698774.43992,630000.0,1.1091657776507937,0.13280949068483078
2024-03-21,146710.93991999998,701914.5399200001,630000.0,1.1141500633650796,0.12891257522436772
2024-03-22,146710.93991999998,697872.8399199999,630000.0,1.1077346665396826,0.13392839103168389
2024-03-25,146710.93991999998,696401.8399199999,630000.0,1.1053997459047618,0.13575392609182255
2024-03-26,146710.93991999998,696157.5399199999,630000.0,1.1050119681269839,0.1360571063876702
2024-03-27,146710.93991999998,692617.5399199999,630000.0,1.0993929205079362,0.1404503042890233
2024-03-28,146710.93991999998,695535.63992,630000.0,1.1040248252698412,0.13682889445966198
2024-03-29,146710.93991999998,702490.63992,630000.0,1.1150645078095238,0.12819762570149515
2024-04-01,148821.19656999997,717794.8965699999,640000.0,1.1215545258906248,0.12312346798889892
2024-04-02,148821.19656999997,718160.3965699999,640000.0,1.1221256196406248,0.12267696387751331
2024-04-03,148821.19656999997,722548.6965699999,640000.0,1.1289823383906248,0.11731610480229276
2024-04-08,148821.19656999997,723830.1965699999,640000.0,1.1309846821406249,0.11575059175512291
