date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2024-08-19,515180,etf,红利ETF易方达,1.191,1.202,1.189,1.201,1.201,222622,29440400.0,0.84,0.01,0.26,1.09,forward,stock.get_quote_history
2024-08-20,515180,etf,红利ETF易方达,1.201,1.203,1.181,1.187,1.187,209527,27515244.0,-1.17,-0.014,0.24,1.83,forward,stock.get_quote_history
2024-08-21,515180,etf,红利ETF易方达,1.182,1.185,1.17,1.175,1.175,173442,22535514.0,-1.01,-0.012,0.2,1.26,forward,stock.get_quote_history
2024-08-22,515180,etf,红利ETF易方达,1.176,1.18,1.171,1.174,1.174,132386,17203765.0,-0.09,-0.001,0.15,0.77,forward,stock.get_quote_history
2024-08-23,515180,etf,红利ETF易方达,1.172,1.179,1.168,1.176,1.176,266689,34579791.0,0.17,0.002,0.31,0.94,forward,stock.get_quote_history
2024-08-26,515180,etf,红利ETF易方达,1.175,1.176,1.165,1.173,1.173,106537,13782637.0,-0.26,-0.003,0.12,0.94,forward,stock.get_quote_history
2024-08-27,515180,etf,红利ETF易方达,1.173,1.174,1.168,1.174,1.174,150947,19564263.0,0.09,0.001,0.17,0.51,forward,stock.get_quote_history
2024-08-28,515180,etf,红利ETF易方达,1.171,1.175,1.164,1.168,1.168,471587,60928014.0,-0.51,-0.006,0.54,0.94,forward,stock.get_quote_history
2024-08-29,515180,etf,红利ETF易方达,1.166,1.167,1.149,1.149,1.149,428819,54769612.0,-1.63,-0.019,0.49,1.54,forward,stock.get_quote_history
2024-08-30,515180,etf,红利ETF易方达,1.149,1.168,1.143,1.155,1.155,307825,39381186.0,0.52,0.006,0.35,2.18,forward,stock.get_quote_history
2024-09-02,515180,etf,红利ETF易方达,1.154,1.165,1.144,1.156,1.156,399689,51227161.0,0.09,0.001,0.46,1.82,forward,stock.get_quote_history
2024-09-03,515180,etf,红利ETF易方达,1.156,1.161,1.143,1.149,1.149,476530,60587171.0,-0.61,-0.007,0.55,1.56,forward,stock.get_quote_history
2024-09-04,515180,etf,红利ETF易方达,1.147,1.152,1.139,1.147,1.147,395610,50228016.0,-0.17,-0.002,0.46,1.13,forward,stock.get_quote_history
2024-09-05,515180,etf,红利ETF易方达,1.147,1.152,1.143,1.148,1.148,497712,63231289.0,0.09,0.001,0.57,0.78,forward,stock.get_quote_history
2024-09-06,515180,etf,红利ETF易方达,1.144,1.152,1.134,1.136,1.136,417363,52761015.0,-1.05,-0.012,0.48,1.57,forward,stock.get_quote_history
2024-09-09,515180,etf,红利ETF易方达,1.134,1.134,1.11,1.114,1.114,312861,38853368.0,-1.94,-0.022,0.36,2.11,forward,stock.get_quote_history
2024-09-10,515180,etf,红利ETF易方达,1.115,1.119,1.103,1.116,1.116,519976,64194853.0,0.18,0.002,0.6,1.44,forward,stock.get_quote_history
2024-09-11,515180,etf,红利ETF易方达,1.113,1.113,1.087,1.092,1.092,863854,105360199.0,-2.15,-0.024,0.99,2.33,forward,stock.get_quote_history
2024-09-12,515180,etf,红利ETF易方达,1.091,1.102,1.088,1.095,1.095,320228,39048039.0,0.27,0.003,0.37,1.28,forward,stock.get_quote_history
2024-09-13,515180,etf,红利ETF易方达,1.095,1.104,1.09,1.091,1.091,414195,50567261.0,-0.37,-0.004,0.48,1.28,forward,stock.get_quote_history
2024-09-18,515180,etf,红利ETF易方达,1.088,1.108,1.088,1.104,1.104,1233009,150834712.0,1.19,0.013,1.42,1.83,forward,stock.get_quote_history
2024-09-19,515180,etf,红利ETF易方达,1.106,1.115,1.094,1.11,1.11,456755,56079738.0,0.54,0.006,0.53,1.9,forward,stock.get_quote_history
2024-09-20,515180,etf,红利ETF易方达,1.111,1.112,1.101,1.107,1.107,1219833,150084961.0,-0.27,-0.003,1.4,0.99,forward,stock.get_quote_history
2024-09-23,515180,etf,红利ETF易方达,1.107,1.124,1.105,1.12,1.12,618889,76865946.0,1.17,0.013,0.71,1.72,forward,stock.get_quote_history
2024-09-24,515180,etf,红利ETF易方达,1.124,1.178,1.124,1.175,1.175,2827862,363102230.0,4.91,0.055,3.25,4.82,forward,stock.get_quote_history
2024-09-25,515180,etf,红利ETF易方达,1.198,1.223,1.191,1.194,1.194,1415087,187917322.0,1.62,0.019,1.63,2.72,forward,stock.get_quote_history
2024-09-26,515180,etf,红利ETF易方达,1.193,1.246,1.191,1.244,1.244,1481729,200019771.0,4.19,0.05,1.7,4.61,forward,stock.get_quote_history
2024-09-27,515180,etf,红利ETF易方达,1.251,1.272,1.229,1.268,1.268,701753,96154838.0,1.93,0.024,0.81,3.46,forward,stock.get_quote_history
2024-09-30,515180,etf,红利ETF易方达,1.265,1.364,1.265,1.348,1.348,3787570,550329980.0,6.31,0.08,4.36,7.81,forward,stock.get_quote_history
2024-10-08,515180,etf,红利ETF易方达,1.483,1.495,1.321,1.37,1.37,4184816,623228320.0,1.63,0.022,4.82,12.91,forward,stock.get_quote_history
2024-10-09,515180,etf,红利ETF易方达,1.338,1.338,1.242,1.246,1.246,2083451,292189619.0,-9.05,-0.124,2.4,7.01,forward,stock.get_quote_history
2024-10-10,515180,etf,红利ETF易方达,1.251,1.324,1.251,1.293,1.293,1709119,242215283.0,3.77,0.047,1.97,5.86,forward,stock.get_quote_history
2024-10-11,515180,etf,红利ETF易方达,1.305,1.305,1.256,1.271,1.271,1686071,236445952.0,-1.7,-0.022,1.94,3.79,forward,stock.get_quote_history
2024-10-14,515180,etf,红利ETF易方达,1.274,1.315,1.274,1.307,1.307,670074,95168326.0,2.83,0.036,0.77,3.23,forward,stock.get_quote_history
2024-10-15,515180,etf,红利ETF易方达,1.3,1.308,1.274,1.275,1.275,956686,135797765.0,-2.45,-0.032,1.1,2.6,forward,stock.get_quote_history
2024-10-16,515180,etf,红利ETF易方达,1.268,1.304,1.262,1.293,1.293,922345,130316740.0,1.41,0.018,1.06,3.29,forward,stock.get_quote_history
2024-10-17,515180,etf,红利ETF易方达,1.301,1.304,1.27,1.273,1.273,874454,123241952.0,-1.55,-0.02,1.01,2.63,forward,stock.get_quote_history
2024-10-18,515180,etf,红利ETF易方达,1.278,1.3,1.254,1.286,1.286,946166,126387472.0,1.02,0.013,1.09,3.61,forward,stock.get_quote_history
2024-10-21,515180,etf,红利ETF易方达,1.297,1.298,1.265,1.276,1.276,614594,82082554.0,-0.78,-0.01,0.71,2.57,forward,stock.get_quote_history
2024-10-22,515180,etf,红利ETF易方达,1.269,1.284,1.269,1.281,1.281,404975,54156241.0,0.39,0.005,0.47,1.18,forward,stock.get_quote_history
2024-10-23,515180,etf,红利ETF易方达,1.282,1.288,1.278,1.282,1.282,561234,75413024.0,0.08,0.001,0.65,0.78,forward,stock.get_quote_history
2024-10-24,515180,etf,红利ETF易方达,1.282,1.283,1.272,1.276,1.276,326109,43641707.0,-0.47,-0.006,0.38,0.86,forward,stock.get_quote_history
2024-10-25,515180,etf,红利ETF易方达,1.276,1.282,1.274,1.279,1.279,391164,52381032.0,0.24,0.003,0.45,0.63,forward,stock.get_quote_history
2024-10-28,515180,etf,红利ETF易方达,1.274,1.291,1.274,1.291,1.291,434587,58490204.0,0.94,0.012,0.5,1.33,forward,stock.get_quote_history
2024-10-29,515180,etf,红利ETF易方达,1.294,1.295,1.269,1.27,1.27,643579,86151778.0,-1.63,-0.021,0.74,2.01,forward,stock.get_quote_history
2024-10-30,515180,etf,红利ETF易方达,1.268,1.275,1.251,1.259,1.259,738397,97493618.0,-0.87,-0.011,0.85,1.89,forward,stock.get_quote_history
2024-10-31,515180,etf,红利ETF易方达,1.259,1.26,1.242,1.254,1.254,745224,97955964.0,-0.4,-0.005,0.86,1.43,forward,stock.get_quote_history
2024-11-01,515180,etf,红利ETF易方达,1.251,1.273,1.251,1.265,1.265,473567,62774814.0,0.88,0.011,0.54,1.75,forward,stock.get_quote_history
2024-11-04,515180,etf,红利ETF易方达,1.269,1.276,1.257,1.275,1.275,356676,47323737.0,0.79,0.01,0.41,1.5,forward,stock.get_quote_history
2024-11-05,515180,etf,红利ETF易方达,1.275,1.293,1.272,1.293,1.293,500723,67402121.0,1.41,0.018,0.58,1.65,forward,stock.get_quote_history
2024-11-06,515180,etf,红利ETF易方达,1.291,1.296,1.281,1.288,1.288,888617,119720933.0,-0.39,-0.005,1.02,1.16,forward,stock.get_quote_history
2024-11-07,515180,etf,红利ETF易方达,1.283,1.317,1.281,1.316,1.316,1219435,166671386.0,2.17,0.028,1.4,2.8,forward,stock.get_quote_history
2024-11-08,515180,etf,红利ETF易方达,1.318,1.324,1.291,1.299,1.299,606944,82875011.0,-1.29,-0.017,0.7,2.51,forward,stock.get_quote_history
2024-11-11,515180,etf,红利ETF易方达,1.294,1.294,1.273,1.288,1.288,451524,60605723.0,-0.85,-0.011,0.52,1.62,forward,stock.get_quote_history
2024-11-12,515180,etf,红利ETF易方达,1.288,1.299,1.274,1.28,1.28,640400,86407573.0,-0.62,-0.008,0.74,1.94,forward,stock.get_quote_history
2024-11-13,515180,etf,红利ETF易方达,1.278,1.289,1.272,1.287,1.287,585304,78680827.0,0.55,0.007,0.67,1.33,forward,stock.get_quote_history
2024-11-14,515180,etf,红利ETF易方达,1.287,1.288,1.268,1.271,1.271,418395,56079927.0,-1.24,-0.016,0.48,1.55,forward,stock.get_quote_history
2024-11-15,515180,etf,红利ETF易方达,1.271,1.279,1.266,1.267,1.267,431080,57478239.0,-0.31,-0.004,0.5,1.02,forward,stock.get_quote_history
2024-11-18,515180,etf,红利ETF易方达,1.273,1.306,1.273,1.288,1.288,825476,111900300.0,1.66,0.021,0.95,2.6,forward,stock.get_quote_history
2024-11-19,515180,etf,红利ETF易方达,1.288,1.292,1.27,1.287,1.287,449010,60235431.0,-0.08,-0.001,0.52,1.71,forward,stock.get_quote_history
2024-11-20,515180,etf,红利ETF易方达,1.285,1.291,1.28,1.29,1.29,258106,34765793.0,0.23,0.003,0.3,0.85,forward,stock.get_quote_history
2024-11-21,515180,etf,红利ETF易方达,1.291,1.294,1.285,1.291,1.291,477306,64441111.0,0.08,0.001,0.55,0.7,forward,stock.get_quote_history
2024-11-22,515180,etf,红利ETF易方达,1.289,1.294,1.255,1.256,1.256,563790,75216029.0,-2.71,-0.035,0.65,3.02,forward,stock.get_quote_history
2024-11-25,515180,etf,红利ETF易方达,1.258,1.267,1.249,1.256,1.256,478595,63124061.0,0.0,0.0,0.55,1.43,forward,stock.get_quote_history
2024-11-26,515180,etf,红利ETF易方达,1.251,1.261,1.25,1.255,1.255,504851,66513977.0,-0.08,-0.001,0.58,0.88,forward,stock.get_quote_history
2024-11-27,515180,etf,红利ETF易方达,1.255,1.27,1.241,1.269,1.269,350214,46097015.0,1.12,0.014,0.4,2.31,forward,stock.get_quote_history
2024-11-28,515180,etf,红利ETF易方达,1.269,1.273,1.263,1.266,1.266,614835,81714561.0,-0.24,-0.003,0.71,0.79,forward,stock.get_quote_history
2024-11-29,515180,etf,红利ETF易方达,1.267,1.281,1.264,1.275,1.275,403350,53871314.0,0.71,0.009,0.46,1.34,forward,stock.get_quote_history
2024-12-02,515180,etf,红利ETF易方达,1.275,1.283,1.27,1.282,1.282,318369,42621226.0,0.55,0.007,0.37,1.02,forward,stock.get_quote_history
2024-12-03,515180,etf,红利ETF易方达,1.279,1.296,1.275,1.296,1.296,449885,60692275.0,1.09,0.014,0.52,1.64,forward,stock.get_quote_history
2024-12-04,515180,etf,红利ETF易方达,1.294,1.303,1.284,1.296,1.296,548034,74368909.0,0.0,0.0,0.63,1.47,forward,stock.get_quote_history
2024-12-05,515180,etf,红利ETF易方达,1.297,1.299,1.292,1.294,1.294,268976,36475487.0,-0.15,-0.002,0.31,0.54,forward,stock.get_quote_history
2024-12-06,515180,etf,红利ETF易方达,1.295,1.318,1.294,1.311,1.311,3305235,453592050.0,1.31,0.017,3.8,1.85,forward,stock.get_quote_history
2024-12-09,515180,etf,红利ETF易方达,1.312,1.325,1.308,1.316,1.316,2814033,388115586.0,0.38,0.005,3.24,1.3,forward,stock.get_quote_history
2024-12-10,515180,etf,红利ETF易方达,1.34,1.352,1.315,1.316,1.316,1212169,168607616.0,0.0,0.0,1.39,2.81,forward,stock.get_quote_history
2024-12-11,515180,etf,红利ETF易方达,1.317,1.327,1.314,1.323,1.323,698546,96697127.0,0.53,0.007,0.8,0.99,forward,stock.get_quote_history
2024-12-12,515180,etf,红利ETF易方达,1.325,1.331,1.318,1.33,1.33,378532,52465307.0,0.53,0.007,0.44,0.98,forward,stock.get_quote_history
2024-12-13,515180,etf,红利ETF易方达,1.329,1.329,1.305,1.307,1.307,5201274,714686929.0,-1.73,-0.023,5.98,1.8,forward,stock.get_quote_history
2024-12-16,515180,etf,红利ETF易方达,1.306,1.323,1.304,1.314,1.314,959790,132049928.0,0.54,0.007,1.1,1.45,forward,stock.get_quote_history
2024-12-17,515180,etf,红利ETF易方达,1.312,1.321,1.304,1.307,1.307,1255104,172698982.0,-0.53,-0.007,1.44,1.29,forward,stock.get_quote_history
2024-12-18,515180,etf,红利ETF易方达,1.308,1.325,1.308,1.315,1.315,1305184,180319835.0,0.61,0.008,1.5,1.3,forward,stock.get_quote_history
2024-12-19,515180,etf,红利ETF易方达,1.311,1.311,1.294,1.301,1.301,1191402,162441276.0,-1.06,-0.014,1.37,1.29,forward,stock.get_quote_history
2024-12-20,515180,etf,红利ETF易方达,1.297,1.303,1.288,1.29,1.29,988595,134050954.0,-0.85,-0.011,1.14,1.15,forward,stock.get_quote_history
2024-12-23,515180,etf,红利ETF易方达,1.288,1.304,1.288,1.292,1.292,675942,91731048.0,0.16,0.002,0.78,1.24,forward,stock.get_quote_history
2024-12-24,515180,etf,红利ETF易方达,1.292,1.306,1.291,1.306,1.306,837076,114107523.0,1.08,0.014,0.96,1.16,forward,stock.get_quote_history
2024-12-25,515180,etf,红利ETF易方达,1.304,1.313,1.301,1.312,1.312,625642,85684854.0,0.46,0.006,0.72,0.92,forward,stock.get_quote_history
2024-12-26,515180,etf,红利ETF易方达,1.309,1.311,1.302,1.306,1.306,594022,81182399.0,-0.46,-0.006,0.68,0.69,forward,stock.get_quote_history
2024-12-27,515180,etf,红利ETF易方达,1.304,1.31,1.295,1.308,1.308,937475,127958544.0,0.15,0.002,1.08,1.15,forward,stock.get_quote_history
2024-12-30,515180,etf,红利ETF易方达,1.307,1.328,1.307,1.325,1.325,3406788,471598402.0,1.3,0.017,3.92,1.61,forward,stock.get_quote_history
2024-12-31,515180,etf,红利ETF易方达,1.325,1.335,1.318,1.319,1.319,1657205,229888834.0,-0.45,-0.006,1.91,1.28,forward,stock.get_quote_history
2025-01-02,515180,etf,红利ETF易方达,1.319,1.325,1.283,1.29,1.29,1542494,210646237.0,-2.2,-0.029,1.77,3.18,forward,stock.get_quote_history
2025-01-03,515180,etf,红利ETF易方达,1.291,1.301,1.275,1.279,1.279,2046106,275418982.0,-0.85,-0.011,2.35,2.02,forward,stock.get_quote_history
2025-01-06,515180,etf,红利ETF易方达,1.28,1.287,1.269,1.284,1.284,3082887,413100714.0,0.39,0.005,3.55,1.41,forward,stock.get_quote_history
2025-01-07,515180,etf,红利ETF易方达,1.281,1.286,1.269,1.281,1.281,867593,116174502.0,-0.23,-0.003,1.0,1.32,forward,stock.get_quote_history
2025-01-08,515180,etf,红利ETF易方达,1.28,1.282,1.262,1.279,1.279,1339558,178809433.0,-0.16,-0.002,1.54,1.56,forward,stock.get_quote_history
2025-01-09,515180,etf,红利ETF易方达,1.276,1.276,1.257,1.26,1.26,1140401,150964833.0,-1.49,-0.019,1.31,1.49,forward,stock.get_quote_history
2025-01-10,515180,etf,红利ETF易方达,1.255,1.262,1.239,1.24,1.24,2581665,337787588.0,-1.59,-0.02,2.97,1.83,forward,stock.get_quote_history
2025-01-13,515180,etf,红利ETF易方达,1.237,1.241,1.223,1.228,1.228,833404,107596913.0,-0.97,-0.012,0.96,1.45,forward,stock.get_quote_history
2025-01-14,515180,etf,红利ETF易方达,1.23,1.253,1.229,1.251,1.251,606211,79103028.0,1.87,0.023,0.7,1.95,forward,stock.get_quote_history
2025-01-15,515180,etf,红利ETF易方达,1.25,1.264,1.249,1.254,1.254,891677,117501522.0,0.24,0.003,1.03,1.2,forward,stock.get_quote_history
2025-01-16,515180,etf,红利ETF易方达,1.254,1.27,1.254,1.264,1.264,623119,82458729.0,0.8,0.01,0.72,1.28,forward,stock.get_quote_history
2025-01-17,515180,etf,红利ETF易方达,1.263,1.264,1.252,1.26,1.26,320694,42347075.0,-0.32,-0.004,0.37,0.95,forward,stock.get_quote_history
2025-01-20,515180,etf,红利ETF易方达,1.263,1.265,1.255,1.258,1.258,623453,82372503.0,-0.16,-0.002,0.72,0.79,forward,stock.get_quote_history
2025-01-21,515180,etf,红利ETF易方达,1.258,1.263,1.247,1.25,1.25,914006,119946089.0,-0.64,-0.008,1.05,1.27,forward,stock.get_quote_history
2025-01-22,515180,etf,红利ETF易方达,1.252,1.252,1.234,1.237,1.237,664106,86269590.0,-1.04,-0.013,0.76,1.44,forward,stock.get_quote_history
2025-01-23,515180,etf,红利ETF易方达,1.242,1.259,1.242,1.254,1.254,1337829,175920065.0,1.37,0.017,1.54,1.37,forward,stock.get_quote_history
2025-01-24,515180,etf,红利ETF易方达,1.254,1.265,1.247,1.26,1.26,642832,84759612.0,0.48,0.006,0.74,1.44,forward,stock.get_quote_history
2025-01-27,515180,etf,红利ETF易方达,1.261,1.281,1.261,1.277,1.277,447154,59763454.0,1.35,0.017,0.51,1.59,forward,stock.get_quote_history
2025-02-05,515180,etf,红利ETF易方达,1.278,1.281,1.248,1.252,1.252,845109,111364735.0,-1.96,-0.025,0.97,2.58,forward,stock.get_quote_history
2025-02-06,515180,etf,红利ETF易方达,1.252,1.254,1.243,1.254,1.254,777722,101802601.0,0.16,0.002,0.89,0.88,forward,stock.get_quote_history
2025-02-07,515180,etf,红利ETF易方达,1.253,1.265,1.247,1.264,1.264,1074459,141736817.0,0.8,0.01,1.24,1.44,forward,stock.get_quote_history
2025-02-10,515180,etf,红利ETF易方达,1.266,1.266,1.257,1.26,1.26,431841,57069857.0,-0.32,-0.004,0.5,0.71,forward,stock.get_quote_history
2025-02-11,515180,etf,红利ETF易方达,1.26,1.266,1.26,1.264,1.264,791731,104852847.0,0.32,0.004,0.91,0.48,forward,stock.get_quote_history
2025-02-12,515180,etf,红利ETF易方达,1.264,1.266,1.257,1.265,1.265,843691,111518459.0,0.08,0.001,0.97,0.71,forward,stock.get_quote_history
2025-02-13,515180,etf,红利ETF易方达,1.263,1.272,1.262,1.267,1.267,583584,77550109.0,0.16,0.002,0.67,0.79,forward,stock.get_quote_history
2025-02-14,515180,etf,红利ETF易方达,1.266,1.268,1.26,1.267,1.267,545542,72255931.0,0.0,0.0,0.63,0.63,forward,stock.get_quote_history
2025-02-17,515180,etf,红利ETF易方达,1.267,1.267,1.257,1.264,1.264,577844,76314666.0,-0.24,-0.003,0.66,0.79,forward,stock.get_quote_history
2025-02-18,515180,etf,红利ETF易方达,1.262,1.268,1.255,1.261,1.261,1000483,132310019.0,-0.24,-0.003,1.15,1.03,forward,stock.get_quote_history
2025-02-19,515180,etf,红利ETF易方达,1.259,1.26,1.251,1.255,1.255,506072,66542186.0,-0.48,-0.006,0.58,0.71,forward,stock.get_quote_history
2025-02-20,515180,etf,红利ETF易方达,1.254,1.254,1.248,1.251,1.251,750899,98447477.0,-0.32,-0.004,0.86,0.48,forward,stock.get_quote_history
2025-02-21,515180,etf,红利ETF易方达,1.251,1.252,1.24,1.243,1.243,2222526,289618052.0,-0.64,-0.008,2.56,0.96,forward,stock.get_quote_history
2025-02-24,515180,etf,红利ETF易方达,1.243,1.249,1.237,1.243,1.243,2065599,269483153.0,0.0,0.0,2.38,0.97,forward,stock.get_quote_history
2025-02-25,515180,etf,红利ETF易方达,1.247,1.247,1.234,1.236,1.236,791023,102818527.0,-0.56,-0.007,0.91,1.05,forward,stock.get_quote_history
2025-02-26,515180,etf,红利ETF易方达,1.234,1.253,1.234,1.252,1.252,789738,103334133.0,1.29,0.016,0.91,1.54,forward,stock.get_quote_history
2025-02-27,515180,etf,红利ETF易方达,1.252,1.266,1.249,1.266,1.266,1109334,146430850.0,1.12,0.014,1.28,1.36,forward,stock.get_quote_history
2025-02-28,515180,etf,红利ETF易方达,1.266,1.27,1.255,1.258,1.258,677706,89679002.0,-0.63,-0.008,0.78,1.18,forward,stock.get_quote_history
2025-03-03,515180,etf,红利ETF易方达,1.259,1.262,1.249,1.255,1.255,795470,104739238.0,-0.24,-0.003,0.92,1.03,forward,stock.get_quote_history
2025-03-04,515180,etf,红利ETF易方达,1.253,1.257,1.248,1.255,1.255,339132,44571457.0,0.0,0.0,0.39,0.72,forward,stock.get_quote_history
2025-03-05,515180,etf,红利ETF易方达,1.254,1.26,1.251,1.26,1.26,417372,54985303.0,0.4,0.005,0.48,0.72,forward,stock.get_quote_history
2025-03-06,515180,etf,红利ETF易方达,1.26,1.262,1.255,1.259,1.259,567414,74826925.0,-0.08,-0.001,0.65,0.56,forward,stock.get_quote_history
2025-03-07,515180,etf,红利ETF易方达,1.258,1.266,1.258,1.262,1.262,1191628,157664519.0,0.24,0.003,1.37,0.64,forward,stock.get_quote_history
2025-03-10,515180,etf,红利ETF易方达,1.262,1.269,1.26,1.268,1.268,1353859,179444720.0,0.48,0.006,1.56,0.71,forward,stock.get_quote_history
2025-03-11,515180,etf,红利ETF易方达,1.263,1.273,1.257,1.273,1.273,920169,122116427.0,0.39,0.005,1.06,1.26,forward,stock.get_quote_history
2025-03-12,515180,etf,红利ETF易方达,1.273,1.273,1.268,1.269,1.269,513495,68372365.0,-0.31,-0.004,0.59,0.39,forward,stock.get_quote_history
2025-03-13,515180,etf,红利ETF易方达,1.269,1.28,1.269,1.277,1.277,1453151,194487783.0,0.63,0.008,1.67,0.87,forward,stock.get_quote_history
2025-03-14,515180,etf,红利ETF易方达,1.277,1.289,1.277,1.288,1.288,1555235,209342301.0,0.86,0.011,1.79,0.94,forward,stock.get_quote_history
2025-03-17,515180,etf,红利ETF易方达,1.288,1.296,1.288,1.292,1.292,782727,105956227.0,0.31,0.004,0.9,0.62,forward,stock.get_quote_history
2025-03-18,515180,etf,红利ETF易方达,1.294,1.296,1.286,1.292,1.292,608299,82165457.0,0.0,0.0,0.7,0.77,forward,stock.get_quote_history
2025-03-19,515180,etf,红利ETF易方达,1.289,1.294,1.286,1.293,1.293,567163,76649103.0,0.08,0.001,0.65,0.62,forward,stock.get_quote_history
2025-03-20,515180,etf,红利ETF易方达,1.294,1.297,1.287,1.29,1.29,1726625,233506657.0,-0.23,-0.003,1.99,0.77,forward,stock.get_quote_history
2025-03-21,515180,etf,红利ETF易方达,1.287,1.297,1.278,1.286,1.286,1490886,201190714.0,-0.31,-0.004,1.72,1.47,forward,stock.get_quote_history
2025-03-24,515180,etf,红利ETF易方达,1.285,1.292,1.281,1.291,1.291,737189,99447734.0,0.39,0.005,0.85,0.86,forward,stock.get_quote_history
2025-03-25,515180,etf,红利ETF易方达,1.29,1.301,1.289,1.3,1.3,642923,87180192.0,0.7,0.009,0.74,0.93,forward,stock.get_quote_history
2025-03-26,515180,etf,红利ETF易方达,1.3,1.3,1.293,1.298,1.298,1051161,142718082.0,-0.15,-0.002,1.21,0.54,forward,stock.get_quote_history
2025-03-27,515180,etf,红利ETF易方达,1.296,1.3,1.292,1.296,1.296,740101,100496020.0,-0.15,-0.002,0.85,0.62,forward,stock.get_quote_history
2025-03-28,515180,etf,红利ETF易方达,1.295,1.296,1.284,1.288,1.288,781622,105483952.0,-0.62,-0.008,0.9,0.93,forward,stock.get_quote_history
2025-03-31,515180,etf,红利ETF易方达,1.288,1.292,1.277,1.28,1.28,1417319,190221465.0,-0.62,-0.008,1.63,1.16,forward,stock.get_quote_history
2025-04-01,515180,etf,红利ETF易方达,1.281,1.294,1.28,1.292,1.292,477637,64485575.0,0.94,0.012,0.55,1.09,forward,stock.get_quote_history
2025-04-02,515180,etf,红利ETF易方达,1.291,1.301,1.291,1.298,1.298,546515,74250507.0,0.46,0.006,0.63,0.77,forward,stock.get_quote_history
2025-04-03,515180,etf,红利ETF易方达,1.293,1.301,1.289,1.299,1.299,589748,79977448.0,0.08,0.001,0.68,0.92,forward,stock.get_quote_history
2025-04-07,515180,etf,红利ETF易方达,1.269,1.273,1.19,1.211,1.211,3184801,410667902.0,-6.77,-0.088,3.66,6.39,forward,stock.get_quote_history
2025-04-08,515180,etf,红利ETF易方达,1.216,1.242,1.212,1.241,1.241,1434799,185458910.0,2.48,0.03,1.65,2.48,forward,stock.get_quote_history
2025-04-09,515180,etf,红利ETF易方达,1.232,1.246,1.214,1.245,1.245,2038145,263384687.0,0.32,0.004,2.35,2.58,forward,stock.get_quote_history
2025-04-10,515180,etf,红利ETF易方达,1.248,1.262,1.245,1.257,1.257,1250926,164595828.0,0.96,0.012,1.44,1.37,forward,stock.get_quote_history
2025-04-11,515180,etf,红利ETF易方达,1.25,1.256,1.248,1.252,1.252,1043758,136980219.0,-0.4,-0.005,1.2,0.64,forward,stock.get_quote_history
2025-04-14,515180,etf,红利ETF易方达,1.254,1.264,1.252,1.263,1.263,896273,118271481.0,0.88,0.011,1.03,0.96,forward,stock.get_quote_history
2025-04-15,515180,etf,红利ETF易方达,1.262,1.269,1.259,1.269,1.269,910236,120673903.0,0.48,0.006,1.05,0.79,forward,stock.get_quote_history
2025-04-16,515180,etf,红利ETF易方达,1.267,1.274,1.262,1.272,1.272,617039,81959503.0,0.24,0.003,0.71,0.95,forward,stock.get_quote_history
2025-04-17,515180,etf,红利ETF易方达,1.27,1.274,1.267,1.271,1.271,546859,72836084.0,-0.08,-0.001,0.63,0.55,forward,stock.get_quote_history
2025-04-18,515180,etf,红利ETF易方达,1.27,1.275,1.268,1.273,1.273,606428,80855738.0,0.16,0.002,0.7,0.55,forward,stock.get_quote_history
2025-04-21,515180,etf,红利ETF易方达,1.274,1.281,1.269,1.269,1.269,430629,57524042.0,-0.31,-0.004,0.5,0.94,forward,stock.get_quote_history
2025-04-22,515180,etf,红利ETF易方达,1.27,1.28,1.269,1.276,1.276,431782,57755072.0,0.55,0.007,0.5,0.87,forward,stock.get_quote_history
2025-04-23,515180,etf,红利ETF易方达,1.277,1.279,1.271,1.273,1.273,1122113,149748196.0,-0.24,-0.003,1.29,0.63,forward,stock.get_quote_history
2025-04-24,515180,etf,红利ETF易方达,1.271,1.282,1.27,1.278,1.278,713832,95539989.0,0.39,0.005,0.82,0.94,forward,stock.get_quote_history
2025-04-25,515180,etf,红利ETF易方达,1.277,1.28,1.274,1.276,1.276,436332,58346211.0,-0.16,-0.002,0.5,0.47,forward,stock.get_quote_history
2025-04-28,515180,etf,红利ETF易方达,1.276,1.279,1.272,1.278,1.278,687359,91908750.0,0.16,0.002,0.79,0.55,forward,stock.get_quote_history
2025-04-29,515180,etf,红利ETF易方达,1.274,1.279,1.271,1.273,1.273,418014,55762280.0,-0.39,-0.005,0.48,0.63,forward,stock.get_quote_history
2025-04-30,515180,etf,红利ETF易方达,1.274,1.274,1.264,1.266,1.266,559919,74357599.0,-0.55,-0.007,0.64,0.79,forward,stock.get_quote_history
2025-05-06,515180,etf,红利ETF易方达,1.266,1.268,1.262,1.267,1.267,1382709,183415460.0,0.08,0.001,1.59,0.47,forward,stock.get_quote_history
2025-05-07,515180,etf,红利ETF易方达,1.272,1.279,1.272,1.276,1.276,837792,111916958.0,0.71,0.009,0.96,0.55,forward,stock.get_quote_history
2025-05-08,515180,etf,红利ETF易方达,1.276,1.282,1.272,1.281,1.281,1136526,152241341.0,0.39,0.005,1.31,0.78,forward,stock.get_quote_history
