date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2024-04-15,510300,etf,沪深300ETF华泰柏瑞,3.255,3.334,3.253,3.328,3.328,10999537,3869936517.0,2.24,0.073,2.45,2.49,forward,stock.get_quote_history
2024-04-16,510300,etf,沪深300ETF华泰柏瑞,3.313,3.324,3.28,3.296,3.296,9132298,3210005558.0,-0.96,-0.032,2.03,1.32,forward,stock.get_quote_history
2024-04-17,510300,etf,沪深300ETF华泰柏瑞,3.296,3.346,3.28,3.342,3.342,9964664,3514407052.0,1.4,0.046,2.22,2.0,forward,stock.get_quote_history
2024-04-18,510300,etf,沪深300ETF华泰柏瑞,3.333,3.383,3.33,3.348,3.348,9302193,3319194193.0,0.18,0.006,2.07,1.59,forward,stock.get_quote_history
2024-04-19,510300,etf,沪深300ETF华泰柏瑞,3.334,3.343,3.307,3.32,3.32,6442757,2277856492.0,-0.84,-0.028,1.43,1.08,forward,stock.get_quote_history
2024-04-22,510300,etf,沪深300ETF华泰柏瑞,3.319,3.341,3.307,3.313,3.313,7251824,2562064527.0,-0.21,-0.007,1.61,1.02,forward,stock.get_quote_history
2024-04-23,510300,etf,沪深300ETF华泰柏瑞,3.313,3.319,3.282,3.288,3.288,9428474,3302843911.0,-0.75,-0.025,2.1,1.12,forward,stock.get_quote_history
2024-04-24,510300,etf,沪深300ETF华泰柏瑞,3.294,3.306,3.278,3.302,3.302,5942319,2081789894.0,0.43,0.014,1.32,0.85,forward,stock.get_quote_history
2024-04-25,510300,etf,沪深300ETF华泰柏瑞,3.292,3.326,3.284,3.312,3.312,6647552,2337486533.0,0.3,0.01,1.48,1.27,forward,stock.get_quote_history
2024-04-26,510300,etf,沪深300ETF华泰柏瑞,3.313,3.37,3.313,3.362,3.362,13743140,4889467155.0,1.51,0.05,3.06,1.72,forward,stock.get_quote_history
2024-04-29,510300,etf,沪深300ETF华泰柏瑞,3.366,3.427,3.361,3.405,3.405,15303224,5523568416.0,1.28,0.043,3.41,1.96,forward,stock.get_quote_history
2024-04-30,510300,etf,沪深300ETF华泰柏瑞,3.404,3.413,3.385,3.387,3.387,8231090,2971763282.0,-0.53,-0.018,1.83,0.82,forward,stock.get_quote_history
2024-05-06,510300,etf,沪深300ETF华泰柏瑞,3.429,3.453,3.424,3.437,3.437,13090611,4778963455.0,1.48,0.05,2.91,0.86,forward,stock.get_quote_history
2024-05-07,510300,etf,沪深300ETF华泰柏瑞,3.434,3.445,3.426,3.439,3.439,6860184,2503006857.0,0.06,0.002,1.53,0.55,forward,stock.get_quote_history
2024-05-08,510300,etf,沪深300ETF华泰柏瑞,3.432,3.433,3.407,3.41,3.41,6387759,2318202807.0,-0.84,-0.029,1.42,0.76,forward,stock.get_quote_history
2024-05-09,510300,etf,沪深300ETF华泰柏瑞,3.409,3.451,3.408,3.445,3.445,6502023,2372500248.0,1.03,0.035,1.45,1.26,forward,stock.get_quote_history
2024-05-10,510300,etf,沪深300ETF华泰柏瑞,3.452,3.459,3.42,3.447,3.447,8650954,3157134930.0,0.06,0.002,1.93,1.13,forward,stock.get_quote_history
2024-05-13,510300,etf,沪深300ETF华泰柏瑞,3.426,3.455,3.408,3.444,3.444,7411594,2701728525.0,-0.09,-0.003,1.65,1.36,forward,stock.get_quote_history
2024-05-14,510300,etf,沪深300ETF华泰柏瑞,3.444,3.459,3.427,3.438,3.438,5876668,2144402883.0,-0.17,-0.006,1.31,0.93,forward,stock.get_quote_history
2024-05-15,510300,etf,沪深300ETF华泰柏瑞,3.436,3.44,3.406,3.412,3.412,8559463,3109209781.0,-0.76,-0.026,1.91,0.99,forward,stock.get_quote_history
2024-05-16,510300,etf,沪深300ETF华泰柏瑞,3.419,3.44,3.41,3.424,3.424,10511975,3822598483.0,0.35,0.012,2.34,0.88,forward,stock.get_quote_history
2024-05-17,510300,etf,沪深300ETF华泰柏瑞,3.424,3.468,3.412,3.465,3.465,9320469,3401620100.0,1.2,0.041,2.08,1.64,forward,stock.get_quote_history
2024-05-20,510300,etf,沪深300ETF华泰柏瑞,3.471,3.489,3.459,3.473,3.473,9365359,3450627455.0,0.23,0.008,2.09,0.87,forward,stock.get_quote_history
2024-05-21,510300,etf,沪深300ETF华泰柏瑞,3.468,3.472,3.449,3.461,3.461,4969839,1824951018.0,-0.35,-0.012,1.11,0.66,forward,stock.get_quote_history
2024-05-22,510300,etf,沪深300ETF华泰柏瑞,3.459,3.478,3.452,3.469,3.469,6766846,2488949571.0,0.23,0.008,1.51,0.75,forward,stock.get_quote_history
2024-05-23,510300,etf,沪深300ETF华泰柏瑞,3.46,3.463,3.42,3.432,3.432,6988061,2548466424.0,-1.07,-0.037,1.56,1.24,forward,stock.get_quote_history
2024-05-24,510300,etf,沪深300ETF华泰柏瑞,3.421,3.439,3.387,3.391,3.391,8412742,3048259226.0,-1.19,-0.041,1.87,1.52,forward,stock.get_quote_history
2024-05-27,510300,etf,沪深300ETF华泰柏瑞,3.394,3.423,3.39,3.421,3.421,6696225,2421614804.0,0.88,0.03,1.49,0.97,forward,stock.get_quote_history
2024-05-28,510300,etf,沪深300ETF华泰柏瑞,3.42,3.422,3.391,3.398,3.398,5317532,1923959394.0,-0.67,-0.023,1.18,0.91,forward,stock.get_quote_history
2024-05-29,510300,etf,沪深300ETF华泰柏瑞,3.397,3.422,3.39,3.399,3.399,6152451,2225724205.0,0.03,0.001,1.37,0.94,forward,stock.get_quote_history
2024-05-30,510300,etf,沪深300ETF华泰柏瑞,3.392,3.414,3.377,3.385,3.385,7779253,2801007806.0,-0.41,-0.014,1.73,1.09,forward,stock.get_quote_history
2024-05-31,510300,etf,沪深300ETF华泰柏瑞,3.391,3.405,3.369,3.371,3.371,7232183,2602439724.0,-0.41,-0.014,1.61,1.06,forward,stock.get_quote_history
2024-06-03,510300,etf,沪深300ETF华泰柏瑞,3.369,3.388,3.354,3.376,3.376,7075116,2533469501.0,0.15,0.005,1.58,1.01,forward,stock.get_quote_history
2024-06-04,510300,etf,沪深300ETF华泰柏瑞,3.374,3.413,3.368,3.401,3.401,6817379,2455442420.0,0.74,0.025,1.52,1.33,forward,stock.get_quote_history
2024-06-05,510300,etf,沪深300ETF华泰柏瑞,3.402,3.411,3.386,3.388,3.388,5839394,2108415409.0,-0.38,-0.013,1.3,0.74,forward,stock.get_quote_history
2024-06-06,510300,etf,沪深300ETF华泰柏瑞,3.395,3.419,3.374,3.388,3.388,10266993,3703349866.0,0.0,0.0,2.29,1.33,forward,stock.get_quote_history
2024-06-07,510300,etf,沪深300ETF华泰柏瑞,3.391,3.399,3.344,3.365,3.365,10281271,3679748332.0,-0.68,-0.023,2.29,1.62,forward,stock.get_quote_history
2024-06-11,510300,etf,沪深300ETF华泰柏瑞,3.356,3.358,3.322,3.34,3.34,8799170,3120655858.0,-0.74,-0.025,1.96,1.07,forward,stock.get_quote_history
2024-06-12,510300,etf,沪深300ETF华泰柏瑞,3.333,3.345,3.325,3.336,3.336,5698353,2021361645.0,-0.12,-0.004,1.27,0.6,forward,stock.get_quote_history
2024-06-13,510300,etf,沪深300ETF华泰柏瑞,3.344,3.347,3.314,3.323,3.323,5488037,1942881857.0,-0.39,-0.013,1.22,0.99,forward,stock.get_quote_history
2024-06-14,510300,etf,沪深300ETF华泰柏瑞,3.316,3.347,3.306,3.343,3.343,6741040,2384388229.0,0.6,0.02,1.5,1.23,forward,stock.get_quote_history
2024-06-17,510300,etf,沪深300ETF华泰柏瑞,3.326,3.342,3.321,3.333,3.333,3930172,1393127820.0,-0.3,-0.01,0.88,0.63,forward,stock.get_quote_history
2024-06-18,510300,etf,沪深300ETF华泰柏瑞,3.338,3.354,3.332,3.344,3.344,5490352,1951607303.0,0.33,0.011,1.22,0.66,forward,stock.get_quote_history
2024-06-19,510300,etf,沪深300ETF华泰柏瑞,3.346,3.35,3.329,3.334,3.334,5308595,1883345443.0,-0.3,-0.01,1.18,0.63,forward,stock.get_quote_history
2024-06-20,510300,etf,沪深300ETF华泰柏瑞,3.332,3.34,3.305,3.311,3.311,5546558,1957492953.0,-0.69,-0.023,1.23,1.05,forward,stock.get_quote_history
2024-06-21,510300,etf,沪深300ETF华泰柏瑞,3.306,3.314,3.282,3.305,3.305,19658677,6909858710.0,-0.18,-0.006,4.38,0.97,forward,stock.get_quote_history
2024-06-24,510300,etf,沪深300ETF华泰柏瑞,3.291,3.315,3.282,3.288,3.288,20875455,7315197212.0,-0.51,-0.017,4.65,1.0,forward,stock.get_quote_history
2024-06-25,510300,etf,沪深300ETF华泰柏瑞,3.284,3.293,3.248,3.267,3.267,17384585,6057065481.0,-0.64,-0.021,3.87,1.37,forward,stock.get_quote_history
2024-06-26,510300,etf,沪深300ETF华泰柏瑞,3.259,3.296,3.253,3.288,3.288,10454895,3639499501.0,0.64,0.021,2.33,1.32,forward,stock.get_quote_history
2024-06-27,510300,etf,沪深300ETF华泰柏瑞,3.279,3.285,3.263,3.269,3.269,14337049,4995169625.0,-0.58,-0.019,3.19,0.67,forward,stock.get_quote_history
2024-06-28,510300,etf,沪深300ETF华泰柏瑞,3.263,3.3,3.262,3.276,3.276,12755434,4457663634.0,0.21,0.007,2.84,1.16,forward,stock.get_quote_history
2024-07-01,510300,etf,沪深300ETF华泰柏瑞,3.276,3.296,3.256,3.29,3.29,8536040,2977313191.0,0.43,0.014,1.9,1.22,forward,stock.get_quote_history
2024-07-02,510300,etf,沪深300ETF华泰柏瑞,3.283,3.3,3.278,3.285,3.285,5992049,2097312039.0,-0.15,-0.005,1.33,0.67,forward,stock.get_quote_history
2024-07-03,510300,etf,沪深300ETF华泰柏瑞,3.283,3.292,3.269,3.279,3.279,7914240,2761083445.0,-0.18,-0.006,1.76,0.7,forward,stock.get_quote_history
2024-07-04,510300,etf,沪深300ETF华泰柏瑞,3.282,3.298,3.262,3.264,3.264,15599237,5436186195.0,-0.46,-0.015,3.47,1.1,forward,stock.get_quote_history
2024-07-05,510300,etf,沪深300ETF华泰柏瑞,3.259,3.267,3.217,3.247,3.247,16363845,5643439643.0,-0.52,-0.017,3.64,1.53,forward,stock.get_quote_history
2024-07-08,510300,etf,沪深300ETF华泰柏瑞,3.24,3.247,3.215,3.223,3.223,9426255,3240708452.0,-0.74,-0.024,2.1,0.99,forward,stock.get_quote_history
2024-07-09,510300,etf,沪深300ETF华泰柏瑞,3.218,3.273,3.207,3.26,3.26,10688956,3689270214.0,1.15,0.037,2.38,2.05,forward,stock.get_quote_history
2024-07-10,510300,etf,沪深300ETF华泰柏瑞,3.253,3.271,3.249,3.252,3.252,5792821,2010659819.0,-0.25,-0.008,1.29,0.67,forward,stock.get_quote_history
2024-07-11,510300,etf,沪深300ETF华泰柏瑞,3.279,3.308,3.266,3.298,3.298,10524378,3685787239.0,1.41,0.046,2.34,1.29,forward,stock.get_quote_history
2024-07-12,510300,etf,沪深300ETF华泰柏瑞,3.3,3.313,3.294,3.308,3.308,8723694,3066853429.0,0.3,0.01,1.94,0.58,forward,stock.get_quote_history
2024-07-15,510300,etf,沪深300ETF华泰柏瑞,3.3,3.32,3.297,3.315,3.315,12550082,4423002980.0,0.21,0.007,2.79,0.7,forward,stock.get_quote_history
2024-07-16,510300,etf,沪深300ETF华泰柏瑞,3.309,3.344,3.306,3.34,3.34,16125087,5710212236.0,0.75,0.025,3.59,1.15,forward,stock.get_quote_history
2024-07-17,510300,etf,沪深300ETF华泰柏瑞,3.338,3.359,3.329,3.345,3.345,22565644,8028962162.0,0.15,0.005,5.02,0.9,forward,stock.get_quote_history
2024-07-18,510300,etf,沪深300ETF华泰柏瑞,3.33,3.368,3.321,3.366,3.366,19611815,6976289739.0,0.63,0.021,4.37,1.41,forward,stock.get_quote_history
2024-07-19,510300,etf,沪深300ETF华泰柏瑞,3.354,3.395,3.341,3.389,3.389,31696626,11368072270.0,0.68,0.023,7.06,1.6,forward,stock.get_quote_history
2024-07-22,510300,etf,沪深300ETF华泰柏瑞,3.384,3.387,3.34,3.36,3.36,17163073,6131911990.0,-0.86,-0.029,3.82,1.39,forward,stock.get_quote_history
2024-07-23,510300,etf,沪深300ETF华泰柏瑞,3.355,3.36,3.287,3.29,3.29,9195337,3244779189.0,-2.08,-0.07,2.05,2.17,forward,stock.get_quote_history
2024-07-24,510300,etf,沪深300ETF华泰柏瑞,3.284,3.298,3.255,3.268,3.268,14910835,5196094516.0,-0.67,-0.022,3.32,1.31,forward,stock.get_quote_history
2024-07-25,510300,etf,沪深300ETF华泰柏瑞,3.253,3.265,3.23,3.248,3.248,20455525,7073298526.0,-0.61,-0.02,4.55,1.07,forward,stock.get_quote_history
2024-07-26,510300,etf,沪深300ETF华泰柏瑞,3.249,3.272,3.241,3.263,3.263,13579703,4708501591.0,0.46,0.015,3.02,0.95,forward,stock.get_quote_history
2024-07-29,510300,etf,沪深300ETF华泰柏瑞,3.259,3.261,3.242,3.243,3.243,5949376,2058113230.0,-0.61,-0.02,1.32,0.58,forward,stock.get_quote_history
2024-07-30,510300,etf,沪深300ETF华泰柏瑞,3.235,3.235,3.206,3.22,3.22,15250861,5228653801.0,-0.71,-0.023,3.4,0.89,forward,stock.get_quote_history
2024-07-31,510300,etf,沪深300ETF华泰柏瑞,3.22,3.299,3.216,3.297,3.297,15389083,5353003146.0,2.39,0.077,3.43,2.58,forward,stock.get_quote_history
2024-08-01,510300,etf,沪深300ETF华泰柏瑞,3.291,3.304,3.27,3.272,3.272,7965404,2783731528.0,-0.76,-0.025,1.77,1.03,forward,stock.get_quote_history
2024-08-02,510300,etf,沪深300ETF华泰柏瑞,3.249,3.272,3.23,3.236,3.236,12997733,4492045041.0,-1.1,-0.036,2.89,1.28,forward,stock.get_quote_history
2024-08-05,510300,etf,沪深300ETF华泰柏瑞,3.22,3.263,3.196,3.197,3.197,20183109,6920794410.0,-1.21,-0.039,4.49,2.07,forward,stock.get_quote_history
2024-08-06,510300,etf,沪深300ETF华泰柏瑞,3.217,3.227,3.17,3.197,3.197,12936275,4403870273.0,0.0,0.0,2.88,1.78,forward,stock.get_quote_history
2024-08-07,510300,etf,沪深300ETF华泰柏瑞,3.19,3.214,3.18,3.19,3.19,6125438,2088374404.0,-0.22,-0.007,1.36,1.06,forward,stock.get_quote_history
2024-08-08,510300,etf,沪深300ETF华泰柏瑞,3.185,3.218,3.172,3.194,3.194,8541072,2910131505.0,0.13,0.004,1.9,1.44,forward,stock.get_quote_history
2024-08-09,510300,etf,沪深300ETF华泰柏瑞,3.205,3.219,3.181,3.182,3.182,6040536,2060032809.0,-0.38,-0.012,1.34,1.19,forward,stock.get_quote_history
2024-08-12,510300,etf,沪深300ETF华泰柏瑞,3.18,3.191,3.172,3.178,3.178,5102200,1730501718.0,-0.13,-0.004,1.14,0.6,forward,stock.get_quote_history
2024-08-13,510300,etf,沪深300ETF华泰柏瑞,3.18,3.187,3.161,3.183,3.183,6958063,2355493509.0,0.16,0.005,1.55,0.82,forward,stock.get_quote_history
2024-08-14,510300,etf,沪深300ETF华泰柏瑞,3.184,3.184,3.158,3.159,3.159,5610998,1895836817.0,-0.75,-0.024,1.25,0.82,forward,stock.get_quote_history
2024-08-15,510300,etf,沪深300ETF华泰柏瑞,3.154,3.212,3.15,3.197,3.197,19046381,6477429750.0,1.2,0.038,4.24,1.96,forward,stock.get_quote_history
2024-08-16,510300,etf,沪深300ETF华泰柏瑞,3.193,3.211,3.187,3.199,3.199,16407617,5598868064.0,0.06,0.002,3.65,0.75,forward,stock.get_quote_history
2024-08-19,510300,etf,沪深300ETF华泰柏瑞,3.198,3.233,3.196,3.208,3.208,7478253,2564014063.0,0.28,0.009,1.67,1.16,forward,stock.get_quote_history
2024-08-20,510300,etf,沪深300ETF华泰柏瑞,3.213,3.215,3.177,3.192,3.192,15944748,5419638977.0,-0.5,-0.016,3.55,1.18,forward,stock.get_quote_history
2024-08-21,510300,etf,沪深300ETF华泰柏瑞,3.18,3.195,3.163,3.177,3.177,10553698,3580301585.0,-0.47,-0.015,2.35,1.0,forward,stock.get_quote_history
2024-08-22,510300,etf,沪深300ETF华泰柏瑞,3.179,3.184,3.16,3.168,3.168,12504794,4229630780.0,-0.28,-0.009,2.78,0.76,forward,stock.get_quote_history
2024-08-23,510300,etf,沪深300ETF华泰柏瑞,3.16,3.194,3.16,3.182,3.182,8203428,2781431192.0,0.44,0.014,1.83,1.07,forward,stock.get_quote_history
2024-08-26,510300,etf,沪深300ETF华泰柏瑞,3.184,3.196,3.167,3.183,3.183,14006799,4747763549.0,0.03,0.001,3.12,0.91,forward,stock.get_quote_history
2024-08-27,510300,etf,沪深300ETF华泰柏瑞,3.176,3.179,3.156,3.166,3.166,12142201,4098131754.0,-0.53,-0.017,2.7,0.72,forward,stock.get_quote_history
2024-08-28,510300,etf,沪深300ETF华泰柏瑞,3.159,3.166,3.134,3.146,3.146,19955803,6698906857.0,-0.63,-0.02,4.44,1.01,forward,stock.get_quote_history
2024-08-29,510300,etf,沪深300ETF华泰柏瑞,3.138,3.151,3.129,3.136,3.136,15082477,5052924865.0,-0.32,-0.01,3.36,0.7,forward,stock.get_quote_history
2024-08-30,510300,etf,沪深300ETF华泰柏瑞,3.131,3.212,3.131,3.181,3.181,17858998,6055678708.0,1.43,0.045,3.98,2.58,forward,stock.get_quote_history
2024-09-02,510300,etf,沪深300ETF华泰柏瑞,3.17,3.172,3.119,3.121,3.121,11333065,3798026307.0,-1.89,-0.06,2.52,1.67,forward,stock.get_quote_history
2024-09-03,510300,etf,沪深300ETF华泰柏瑞,3.119,3.141,3.117,3.133,3.133,12935523,4323110376.0,0.38,0.012,2.88,0.77,forward,stock.get_quote_history
2024-09-04,510300,etf,沪深300ETF华泰柏瑞,3.12,3.132,3.11,3.112,3.112,6803058,2264442533.0,-0.67,-0.021,1.51,0.7,forward,stock.get_quote_history
2024-09-05,510300,etf,沪深300ETF华泰柏瑞,3.115,3.129,3.109,3.119,3.119,16005558,5326213535.0,0.22,0.007,3.56,0.64,forward,stock.get_quote_history
2024-09-06,510300,etf,沪深300ETF华泰柏瑞,3.124,3.134,3.089,3.091,3.091,7933157,2635539673.0,-0.9,-0.028,1.77,1.44,forward,stock.get_quote_history
2024-09-09,510300,etf,沪深300ETF华泰柏瑞,3.081,3.085,3.039,3.05,3.05,10188971,3333497562.0,-1.33,-0.041,2.27,1.49,forward,stock.get_quote_history
2024-09-10,510300,etf,沪深300ETF华泰柏瑞,3.052,3.064,3.028,3.05,3.05,8666554,2821540043.0,0.0,0.0,1.93,1.18,forward,stock.get_quote_history
2024-09-11,510300,etf,沪深300ETF华泰柏瑞,3.042,3.056,3.03,3.043,3.043,7808902,2540394225.0,-0.23,-0.007,1.74,0.85,forward,stock.get_quote_history
2024-09-12,510300,etf,沪深300ETF华泰柏瑞,3.048,3.061,3.03,3.032,3.032,6423793,2090444738.0,-0.36,-0.011,1.43,1.02,forward,stock.get_quote_history
2024-09-13,510300,etf,沪深300ETF华泰柏瑞,3.034,3.046,3.016,3.017,3.017,8504681,2758508174.0,-0.49,-0.015,1.89,0.99,forward,stock.get_quote_history
2024-09-18,510300,etf,沪深300ETF华泰柏瑞,3.016,3.04,3.004,3.027,3.027,12254391,3961249915.0,0.33,0.01,2.73,1.19,forward,stock.get_quote_history
2024-09-19,510300,etf,沪深300ETF华泰柏瑞,3.032,3.075,3.005,3.054,3.054,16348870,5332278336.0,0.89,0.027,3.64,2.31,forward,stock.get_quote_history
2024-09-20,510300,etf,沪深300ETF华泰柏瑞,3.047,3.068,3.028,3.063,3.063,23065620,7514201387.0,0.29,0.009,5.14,1.31,forward,stock.get_quote_history
2024-09-23,510300,etf,沪深300ETF华泰柏瑞,3.058,3.089,3.052,3.072,3.072,8973165,2948484470.0,0.29,0.009,2.0,1.21,forward,stock.get_quote_history
2024-09-24,510300,etf,沪深300ETF华泰柏瑞,3.103,3.218,3.082,3.216,3.216,39185162,13212614699.0,4.69,0.144,8.72,4.43,forward,stock.get_quote_history
2024-09-25,510300,etf,沪深300ETF华泰柏瑞,3.278,3.333,3.256,3.263,3.263,32373469,11342949010.0,1.46,0.047,7.21,2.39,forward,stock.get_quote_history
2024-09-26,510300,etf,沪深300ETF华泰柏瑞,3.257,3.432,3.256,3.429,3.429,44429621,15792061339.0,5.09,0.166,9.89,5.39,forward,stock.get_quote_history
2024-09-27,510300,etf,沪深300ETF华泰柏瑞,3.489,3.722,3.459,3.658,3.658,25594612,9610052344.0,6.68,0.229,5.7,7.67,forward,stock.get_quote_history
2024-09-30,510300,etf,沪深300ETF华泰柏瑞,3.796,4.029,3.665,4.022,4.022,63702341,25799279642.0,9.95,0.364,14.18,9.95,forward,stock.get_quote_history
2024-10-08,510300,etf,沪深300ETF华泰柏瑞,4.445,4.445,3.997,4.201,4.201,86298224,38303717305.0,4.45,0.179,19.21,11.14,forward,stock.get_quote_history
2024-10-09,510300,etf,沪深300ETF华泰柏瑞,4.074,4.074,3.794,3.811,3.811,54091966,22450547643.0,-9.28,-0.39,12.04,6.67,forward,stock.get_quote_history
2024-10-10,510300,etf,沪深300ETF华泰柏瑞,3.859,3.974,3.788,3.875,3.875,37790001,15473060494.0,1.68,0.064,8.41,4.88,forward,stock.get_quote_history
2024-10-11,510300,etf,沪深300ETF华泰柏瑞,3.846,3.849,3.712,3.766,3.766,40900777,16347430929.0,-2.81,-0.109,9.11,3.54,forward,stock.get_quote_history
2024-10-14,510300,etf,沪深300ETF华泰柏瑞,3.776,3.849,3.735,3.829,3.829,31049317,12444027076.0,1.67,0.063,6.91,3.03,forward,stock.get_quote_history
2024-10-15,510300,etf,沪深300ETF华泰柏瑞,3.803,3.835,3.716,3.72,3.72,26138707,10426846503.0,-2.85,-0.109,5.82,3.11,forward,stock.get_quote_history
2024-10-16,510300,etf,沪深300ETF华泰柏瑞,3.68,3.749,3.671,3.695,3.695,21611196,8450464021.0,-0.67,-0.025,4.81,2.1,forward,stock.get_quote_history
2024-10-17,510300,etf,沪深300ETF华泰柏瑞,3.719,3.749,3.651,3.652,3.652,29354356,11450617810.0,-1.16,-0.043,6.54,2.65,forward,stock.get_quote_history
2024-10-18,510300,etf,沪深300ETF华泰柏瑞,3.647,3.907,3.635,3.805,3.805,36209179,14349439594.0,4.19,0.153,8.06,7.45,forward,stock.get_quote_history
2024-10-21,510300,etf,沪深300ETF华泰柏瑞,3.806,3.849,3.769,3.805,3.805,25293364,10167737315.0,0.0,0.0,5.63,2.1,forward,stock.get_quote_history
2024-10-22,510300,etf,沪深300ETF华泰柏瑞,3.791,3.835,3.79,3.829,3.829,16669245,6711416525.0,0.63,0.024,3.71,1.18,forward,stock.get_quote_history
2024-10-23,510300,etf,沪深300ETF华泰柏瑞,3.829,3.886,3.81,3.844,3.844,22666292,9196021921.0,0.39,0.015,5.05,1.98,forward,stock.get_quote_history
2024-10-24,510300,etf,沪深300ETF华泰柏瑞,3.827,3.831,3.782,3.8,3.8,15982487,6418011399.0,-1.14,-0.044,3.56,1.27,forward,stock.get_quote_history
2024-10-25,510300,etf,沪深300ETF华泰柏瑞,3.801,3.867,3.792,3.829,3.829,16852658,6801807389.0,0.76,0.029,3.75,1.97,forward,stock.get_quote_history
2024-10-28,510300,etf,沪深300ETF华泰柏瑞,3.824,3.836,3.789,3.835,3.835,13963081,5622580497.0,0.16,0.006,3.11,1.23,forward,stock.get_quote_history
2024-10-29,510300,etf,沪深300ETF华泰柏瑞,3.839,3.868,3.792,3.802,3.802,17946282,7237339621.0,-0.86,-0.033,4.0,1.98,forward,stock.get_quote_history
2024-10-30,510300,etf,沪深300ETF华泰柏瑞,3.79,3.8,3.734,3.76,3.76,18128591,7210707530.0,-1.1,-0.042,4.04,1.74,forward,stock.get_quote_history
2024-10-31,510300,etf,沪深300ETF华泰柏瑞,3.758,3.796,3.727,3.76,3.76,17636493,7004839523.0,0.0,0.0,3.93,1.84,forward,stock.get_quote_history
2024-11-01,510300,etf,沪深300ETF华泰柏瑞,3.753,3.807,3.75,3.768,3.768,18177560,7259471612.0,0.21,0.008,4.05,1.52,forward,stock.get_quote_history
2024-11-04,510300,etf,沪深300ETF华泰柏瑞,3.771,3.823,3.76,3.821,3.821,12493144,4997179234.0,1.41,0.053,2.78,1.67,forward,stock.get_quote_history
2024-11-05,510300,etf,沪深300ETF华泰柏瑞,3.813,3.928,3.799,3.926,3.926,27630144,11308231751.0,2.75,0.105,6.15,3.38,forward,stock.get_quote_history
2024-11-06,510300,etf,沪深300ETF华泰柏瑞,3.926,3.969,3.874,3.9,3.9,21734248,8976072158.0,-0.66,-0.026,4.84,2.42,forward,stock.get_quote_history
2024-11-07,510300,etf,沪深300ETF华泰柏瑞,3.869,4.039,3.865,4.037,4.037,27887189,11598082835.0,3.51,0.137,6.21,4.46,forward,stock.get_quote_history
2024-11-08,510300,etf,沪深300ETF华泰柏瑞,4.071,4.079,3.967,3.983,3.983,28080232,11867165449.0,-1.34,-0.054,6.25,2.77,forward,stock.get_quote_history
2024-11-11,510300,etf,沪深300ETF华泰柏瑞,3.941,4.008,3.919,4.004,4.004,23043651,9617369865.0,0.53,0.021,5.13,2.23,forward,stock.get_quote_history
2024-11-12,510300,etf,沪深300ETF华泰柏瑞,3.999,4.057,3.934,3.958,3.958,23041668,9698713979.0,-1.15,-0.046,5.13,3.07,forward,stock.get_quote_history
2024-11-13,510300,etf,沪深300ETF华泰柏瑞,3.939,3.995,3.935,3.984,3.984,15727943,6569000903.0,0.66,0.026,3.5,1.52,forward,stock.get_quote_history
2024-11-14,510300,etf,沪深300ETF华泰柏瑞,3.977,3.992,3.906,3.913,3.913,14438853,6015521584.0,-1.78,-0.071,3.21,2.16,forward,stock.get_quote_history
2024-11-15,510300,etf,沪深300ETF华泰柏瑞,3.903,3.923,3.839,3.844,3.844,16769935,6875318302.0,-1.76,-0.069,3.73,2.15,forward,stock.get_quote_history
2024-11-18,510300,etf,沪深300ETF华泰柏瑞,3.86,3.907,3.802,3.827,3.827,16100926,6552723785.0,-0.44,-0.017,3.58,2.73,forward,stock.get_quote_history
2024-11-19,510300,etf,沪深300ETF华泰柏瑞,3.829,3.85,3.77,3.847,3.847,16705449,6731130787.0,0.52,0.02,3.72,2.09,forward,stock.get_quote_history
2024-11-20,510300,etf,沪深300ETF华泰柏瑞,3.835,3.874,3.827,3.857,3.857,15485304,6285302021.0,0.26,0.01,3.45,1.22,forward,stock.get_quote_history
2024-11-21,510300,etf,沪深300ETF华泰柏瑞,3.849,3.871,3.837,3.862,3.862,10454707,4249179703.0,0.13,0.005,2.33,0.88,forward,stock.get_quote_history
2024-11-22,510300,etf,沪深300ETF华泰柏瑞,3.86,3.863,3.735,3.742,3.742,17571913,7058103342.0,-3.11,-0.12,3.91,3.31,forward,stock.get_quote_history
2024-11-25,510300,etf,沪深300ETF华泰柏瑞,3.744,3.761,3.683,3.72,3.72,13590858,5349569691.0,-0.59,-0.022,3.03,2.08,forward,stock.get_quote_history
2024-11-26,510300,etf,沪深300ETF华泰柏瑞,3.703,3.745,3.702,3.712,3.712,7847079,3086739740.0,-0.22,-0.008,1.75,1.16,forward,stock.get_quote_history
2024-11-27,510300,etf,沪深300ETF华泰柏瑞,3.705,3.781,3.69,3.776,3.776,14519874,5739351636.0,1.72,0.064,3.23,2.45,forward,stock.get_quote_history
2024-11-28,510300,etf,沪深300ETF华泰柏瑞,3.773,3.778,3.737,3.747,3.747,10724073,4256335685.0,-0.77,-0.029,2.39,1.09,forward,stock.get_quote_history
2024-11-29,510300,etf,沪深300ETF华泰柏瑞,3.749,3.836,3.746,3.79,3.79,15297716,6126864756.0,1.15,0.043,3.41,2.4,forward,stock.get_quote_history
