date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2024-02-26,600036,stock,招商银行,27.88,28.08,27.1,27.27,27.27,666390,2163023087.0,-2.5,-0.7,0.32,3.5,forward,stock.get_quote_history
2024-02-27,600036,stock,招商银行,27.26,27.42,27.01,27.2,27.2,543492,1746108592.0,-0.26,-0.07,0.26,1.5,forward,stock.get_quote_history
2024-02-28,600036,stock,招商银行,27.31,27.31,26.62,27.04,27.04,683708,2186677932.0,-0.59,-0.16,0.33,2.54,forward,stock.get_quote_history
2024-02-29,600036,stock,招商银行,26.91,27.22,26.87,27.06,27.06,498928,1595634178.0,0.07,0.02,0.24,1.29,forward,stock.get_quote_history
2024-03-01,600036,stock,招商银行,26.94,27.1,26.77,26.96,26.96,427174,1361853701.0,-0.37,-0.1,0.21,1.22,forward,stock.get_quote_history
2024-03-04,600036,stock,招商银行,26.78,26.89,26.49,26.54,26.54,591350,1868022544.0,-1.56,-0.42,0.29,1.48,forward,stock.get_quote_history
2024-03-05,600036,stock,招商银行,26.44,27.23,26.33,27.2,27.2,894029,2850224114.0,2.49,0.66,0.43,3.39,forward,stock.get_quote_history
2024-03-06,600036,stock,招商银行,27.16,27.28,26.89,26.89,26.89,516102,1655425115.0,-1.14,-0.31,0.25,1.43,forward,stock.get_quote_history
2024-03-07,600036,stock,招商银行,26.89,27.15,26.8,27.02,27.02,519492,1659111449.0,0.48,0.13,0.25,1.3,forward,stock.get_quote_history
2024-03-08,600036,stock,招商银行,26.91,27.03,26.57,26.69,26.69,441071,1399732269.0,-1.22,-0.33,0.21,1.7,forward,stock.get_quote_history
2024-03-11,600036,stock,招商银行,26.57,26.77,26.22,26.5,26.5,738538,2318402185.0,-0.71,-0.19,0.36,2.06,forward,stock.get_quote_history
2024-03-12,600036,stock,招商银行,26.44,27.17,26.3,26.97,26.97,769254,2447163517.0,1.77,0.47,0.37,3.28,forward,stock.get_quote_history
2024-03-13,600036,stock,招商银行,26.98,27.01,26.45,26.54,26.54,469387,1482651384.0,-1.59,-0.43,0.23,2.08,forward,stock.get_quote_history
2024-03-14,600036,stock,招商银行,26.48,26.74,26.18,26.27,26.27,508175,1595073269.0,-1.02,-0.27,0.25,2.11,forward,stock.get_quote_history
2024-03-15,600036,stock,招商银行,26.26,26.44,26.02,26.2,26.2,520781,1621589213.0,-0.27,-0.07,0.25,1.6,forward,stock.get_quote_history
2024-03-18,600036,stock,招商银行,26.17,26.36,26.02,26.15,26.15,461898,1436837360.0,-0.19,-0.05,0.22,1.3,forward,stock.get_quote_history
2024-03-19,600036,stock,招商银行,26.12,26.13,25.75,25.82,25.82,547025,1688506946.0,-1.26,-0.33,0.27,1.45,forward,stock.get_quote_history
2024-03-20,600036,stock,招商银行,25.82,26.22,25.68,26.2,26.2,498272,1544956631.0,1.47,0.38,0.24,2.09,forward,stock.get_quote_history
2024-03-21,600036,stock,招商银行,26.19,26.78,26.07,26.57,26.57,646761,2040298376.0,1.41,0.37,0.31,2.71,forward,stock.get_quote_history
2024-03-22,600036,stock,招商银行,26.55,26.57,25.92,26.22,26.22,552879,1722145156.0,-1.32,-0.35,0.27,2.45,forward,stock.get_quote_history
2024-03-25,600036,stock,招商银行,26.13,26.53,25.94,26.37,26.37,483759,1514858505.0,0.57,0.15,0.23,2.25,forward,stock.get_quote_history
2024-03-26,600036,stock,招商银行,26.82,27.68,26.75,27.42,27.42,1244308,4014510510.0,3.98,1.05,0.6,3.53,forward,stock.get_quote_history
2024-03-27,600036,stock,招商银行,27.31,27.67,27.23,27.32,27.32,782085,2539984050.0,-0.36,-0.1,0.38,1.6,forward,stock.get_quote_history
2024-03-28,600036,stock,招商银行,27.36,27.52,27.09,27.2,27.2,694745,2242513222.0,-0.44,-0.12,0.34,1.57,forward,stock.get_quote_history
2024-03-29,600036,stock,招商银行,27.12,27.66,27.09,27.22,27.22,514001,1663236764.0,0.07,0.02,0.25,2.1,forward,stock.get_quote_history
2024-04-01,600036,stock,招商银行,27.2,27.87,27.2,27.66,27.66,570152,1861582316.0,1.62,0.44,0.28,2.46,forward,stock.get_quote_history
2024-04-02,600036,stock,招商银行,27.72,27.94,27.46,27.57,27.57,536619,1753251097.0,-0.33,-0.09,0.26,1.74,forward,stock.get_quote_history
2024-04-03,600036,stock,招商银行,27.56,27.65,27.25,27.25,27.25,498082,1612691616.0,-1.16,-0.32,0.24,1.45,forward,stock.get_quote_history
2024-04-08,600036,stock,招商银行,27.26,27.58,27.05,27.42,27.42,477291,1544564957.0,0.62,0.17,0.23,1.94,forward,stock.get_quote_history
2024-04-09,600036,stock,招商银行,27.52,27.65,27.33,27.33,27.33,384772,1248965235.0,-0.33,-0.09,0.19,1.17,forward,stock.get_quote_history
2024-04-10,600036,stock,招商银行,27.21,27.7,27.21,27.51,27.51,504014,1638691786.0,0.66,0.18,0.24,1.79,forward,stock.get_quote_history
2024-04-11,600036,stock,招商银行,27.33,27.44,27.15,27.32,27.32,443748,1432073801.0,-0.69,-0.19,0.22,1.05,forward,stock.get_quote_history
2024-04-12,600036,stock,招商银行,27.3,27.49,27.08,27.14,27.14,478204,1540845216.0,-0.66,-0.18,0.23,1.5,forward,stock.get_quote_history
2024-04-15,600036,stock,招商银行,27.12,28.02,27.11,27.85,27.85,764645,2503221029.0,2.62,0.71,0.37,3.35,forward,stock.get_quote_history
2024-04-16,600036,stock,招商银行,27.73,27.99,27.47,27.77,27.77,741556,2429469045.0,-0.29,-0.08,0.36,1.87,forward,stock.get_quote_history
2024-04-17,600036,stock,招商银行,27.71,28.51,27.49,28.32,28.32,948212,3131202074.0,1.98,0.55,0.46,3.67,forward,stock.get_quote_history
2024-04-18,600036,stock,招商银行,28.28,29.12,28.21,28.67,28.67,1006574,3393695785.0,1.24,0.35,0.49,3.21,forward,stock.get_quote_history
2024-04-19,600036,stock,招商银行,28.58,28.86,28.44,28.64,28.64,540384,1818443521.0,-0.1,-0.03,0.26,1.46,forward,stock.get_quote_history
2024-04-22,600036,stock,招商银行,28.8,29.21,28.07,28.36,28.36,607535,2034006573.0,-0.98,-0.28,0.29,3.98,forward,stock.get_quote_history
2024-04-23,600036,stock,招商银行,28.32,28.84,28.25,28.4,28.4,512452,1717681682.0,0.14,0.04,0.25,2.08,forward,stock.get_quote_history
2024-04-24,600036,stock,招商银行,28.4,28.57,28.12,28.48,28.48,443384,1480785929.0,0.28,0.08,0.21,1.58,forward,stock.get_quote_history
2024-04-25,600036,stock,招商银行,28.46,29.42,28.4,29.42,29.42,919482,3136628386.0,3.3,0.94,0.45,3.58,forward,stock.get_quote_history
2024-04-26,600036,stock,招商银行,29.42,29.89,29.24,29.5,29.5,954899,3292052902.0,0.27,0.08,0.46,2.21,forward,stock.get_quote_history
2024-04-29,600036,stock,招商银行,29.42,30.18,29.22,29.9,29.9,818064,2854804596.0,1.36,0.4,0.4,3.25,forward,stock.get_quote_history
2024-04-30,600036,stock,招商银行,29.42,29.6,29.07,29.33,29.33,868042,2982962844.0,-1.91,-0.57,0.42,1.77,forward,stock.get_quote_history
2024-05-06,600036,stock,招商银行,30.12,30.38,29.74,29.9,29.9,1000705,3501168456.0,1.94,0.57,0.49,2.18,forward,stock.get_quote_history
2024-05-07,600036,stock,招商银行,29.9,29.97,29.65,29.89,29.89,473849,1649813221.0,-0.03,-0.01,0.23,1.07,forward,stock.get_quote_history
2024-05-08,600036,stock,招商银行,29.84,29.98,29.57,29.59,29.59,412862,1434042865.0,-1.0,-0.3,0.2,1.37,forward,stock.get_quote_history
2024-05-09,600036,stock,招商银行,29.62,29.95,29.62,29.86,29.86,512391,1782846432.0,0.91,0.27,0.25,1.12,forward,stock.get_quote_history
2024-05-10,600036,stock,招商银行,29.86,30.87,29.82,30.64,30.64,940366,3331360840.0,2.61,0.78,0.46,3.52,forward,stock.get_quote_history
2024-05-13,600036,stock,招商银行,30.46,31.09,30.35,30.93,30.93,747800,2674602938.0,0.95,0.29,0.36,2.42,forward,stock.get_quote_history
2024-05-14,600036,stock,招商银行,30.91,31.15,30.22,30.36,30.36,687779,2440460309.0,-1.84,-0.57,0.33,3.01,forward,stock.get_quote_history
2024-05-15,600036,stock,招商银行,30.35,30.46,29.71,30.07,30.07,674944,2361226415.0,-0.96,-0.29,0.33,2.47,forward,stock.get_quote_history
2024-05-16,600036,stock,招商银行,30.1,31.47,30.02,31.27,31.27,1291476,4659047071.0,3.99,1.2,0.63,4.82,forward,stock.get_quote_history
2024-05-17,600036,stock,招商银行,31.32,31.92,31.08,31.87,31.87,916879,3342837158.0,1.92,0.6,0.44,2.69,forward,stock.get_quote_history
2024-05-20,600036,stock,招商银行,31.87,32.02,31.11,31.4,31.4,914250,3337501051.0,-1.47,-0.47,0.44,2.86,forward,stock.get_quote_history
2024-05-21,600036,stock,招商银行,31.38,31.54,31.15,31.26,31.26,445999,1620630880.0,-0.45,-0.14,0.22,1.24,forward,stock.get_quote_history
2024-05-22,600036,stock,招商银行,31.24,31.4,30.78,31.08,31.08,664477,2398900244.0,-0.58,-0.18,0.32,1.98,forward,stock.get_quote_history
2024-05-23,600036,stock,招商银行,30.92,31.03,30.34,30.52,30.52,924585,3284073837.0,-1.8,-0.56,0.45,2.22,forward,stock.get_quote_history
2024-05-24,600036,stock,招商银行,30.32,30.5,29.68,29.76,29.76,870440,3051224758.0,-2.49,-0.76,0.42,2.69,forward,stock.get_quote_history
2024-05-27,600036,stock,招商银行,29.87,30.23,29.77,30.16,30.16,570938,1997775669.0,1.34,0.4,0.28,1.55,forward,stock.get_quote_history
2024-05-28,600036,stock,招商银行,30.12,30.35,29.74,29.85,29.85,476191,1660811058.0,-1.03,-0.31,0.23,2.02,forward,stock.get_quote_history
2024-05-29,600036,stock,招商银行,29.77,30.08,29.48,29.59,29.59,491041,1703567318.0,-0.87,-0.26,0.24,2.01,forward,stock.get_quote_history
2024-05-30,600036,stock,招商银行,29.47,29.92,29.2,29.36,29.36,559245,1928489154.0,-0.78,-0.23,0.27,2.43,forward,stock.get_quote_history
2024-05-31,600036,stock,招商银行,29.55,29.62,29.3,29.3,29.3,508932,1752657846.0,-0.2,-0.06,0.25,1.09,forward,stock.get_quote_history
2024-06-03,600036,stock,招商银行,29.24,29.4,28.94,29.17,29.17,608111,2071791245.0,-0.44,-0.13,0.29,1.57,forward,stock.get_quote_history
2024-06-04,600036,stock,招商银行,29.17,29.7,29.12,29.56,29.56,533788,1840296169.0,1.34,0.39,0.26,1.99,forward,stock.get_quote_history
2024-06-05,600036,stock,招商银行,29.7,29.72,28.91,29.01,29.01,691041,2359792656.0,-1.86,-0.55,0.33,2.74,forward,stock.get_quote_history
2024-06-06,600036,stock,招商银行,29.11,29.22,28.8,29.02,29.02,677241,2302856624.0,0.03,0.01,0.33,1.45,forward,stock.get_quote_history
2024-06-07,600036,stock,招商银行,29.07,29.27,28.67,29.01,29.01,678266,2298090330.0,-0.03,-0.01,0.33,2.07,forward,stock.get_quote_history
2024-06-11,600036,stock,招商银行,28.8,28.99,28.14,28.38,28.38,690448,2309722313.0,-2.17,-0.63,0.33,2.93,forward,stock.get_quote_history
2024-06-12,600036,stock,招商银行,28.37,28.38,27.97,28.11,28.11,511381,1693037688.0,-0.95,-0.27,0.25,1.44,forward,stock.get_quote_history
2024-06-13,600036,stock,招商银行,28.22,28.24,27.74,27.84,27.84,550184,1808251998.0,-0.96,-0.27,0.27,1.78,forward,stock.get_quote_history
2024-06-14,600036,stock,招商银行,27.84,29.04,27.84,28.83,28.83,991674,3324856785.0,3.56,0.99,0.48,4.31,forward,stock.get_quote_history
2024-06-17,600036,stock,招商银行,28.62,28.82,28.41,28.75,28.75,457682,1539063152.0,-0.28,-0.08,0.22,1.42,forward,stock.get_quote_history
2024-06-18,600036,stock,招商银行,28.88,29.32,28.64,28.73,28.73,453675,1538144777.0,-0.07,-0.02,0.22,2.37,forward,stock.get_quote_history
2024-06-19,600036,stock,招商银行,28.73,29.42,28.68,29.17,29.17,585937,1997678159.0,1.53,0.44,0.28,2.58,forward,stock.get_quote_history
2024-06-20,600036,stock,招商银行,29.18,29.25,28.92,29.03,29.03,392467,1336247232.0,-0.48,-0.14,0.19,1.13,forward,stock.get_quote_history
2024-06-21,600036,stock,招商银行,28.9,29.1,28.51,28.72,28.72,523963,1765822362.0,-1.07,-0.31,0.25,2.03,forward,stock.get_quote_history
2024-06-24,600036,stock,招商银行,28.81,29.24,28.51,29.09,29.09,692590,2350203464.0,1.29,0.37,0.34,2.54,forward,stock.get_quote_history
2024-06-25,600036,stock,招商银行,29.09,29.49,28.99,29.32,29.32,638160,2187945494.0,0.79,0.23,0.31,1.72,forward,stock.get_quote_history
2024-06-26,600036,stock,招商银行,29.2,29.38,28.97,29.08,29.08,452638,1545807548.0,-0.82,-0.24,0.22,1.4,forward,stock.get_quote_history
2024-06-27,600036,stock,招商银行,28.98,29.36,28.85,29.28,29.28,555173,1894891373.0,0.69,0.2,0.27,1.75,forward,stock.get_quote_history
2024-06-28,600036,stock,招商银行,29.22,29.5,29.06,29.21,29.21,525749,1799951939.0,-0.24,-0.07,0.25,1.5,forward,stock.get_quote_history
2024-07-01,600036,stock,招商银行,29.21,29.42,28.97,29.38,29.38,472239,1616131283.0,0.58,0.17,0.23,1.54,forward,stock.get_quote_history
2024-07-02,600036,stock,招商银行,29.4,30.27,29.38,30.1,30.1,868771,3041833255.0,2.45,0.72,0.42,3.03,forward,stock.get_quote_history
2024-07-03,600036,stock,招商银行,30.03,30.11,29.33,29.48,29.48,691373,2388331234.0,-2.06,-0.62,0.34,2.59,forward,stock.get_quote_history
2024-07-04,600036,stock,招商银行,29.56,30.06,29.5,29.73,29.73,696919,2424281266.0,0.85,0.25,0.34,1.9,forward,stock.get_quote_history
2024-07-05,600036,stock,招商银行,29.73,29.85,28.68,28.9,28.9,967783,3295568199.0,-2.79,-0.83,0.47,3.94,forward,stock.get_quote_history
2024-07-08,600036,stock,招商银行,28.87,29.25,28.73,29.01,29.01,545730,1855611836.0,0.38,0.11,0.26,1.8,forward,stock.get_quote_history
2024-07-09,600036,stock,招商银行,29.01,29.57,28.74,29.49,29.49,621037,2124005154.0,1.65,0.48,0.3,2.86,forward,stock.get_quote_history
2024-07-10,600036,stock,招商银行,29.49,30.02,29.47,29.7,29.7,726314,2524474646.0,0.71,0.21,0.35,1.87,forward,stock.get_quote_history
2024-07-11,600036,stock,招商银行,30.07,30.12,29.78,29.89,29.89,732389,2411951386.0,0.64,0.19,0.36,1.14,forward,stock.get_quote_history
2024-07-12,600036,stock,招商银行,30.0,31.07,30.0,30.99,30.99,944904,3199683547.0,3.68,1.1,0.46,3.58,forward,stock.get_quote_history
2024-07-15,600036,stock,招商银行,30.99,31.04,30.71,30.77,30.77,474604,1605883747.0,-0.71,-0.22,0.23,1.06,forward,stock.get_quote_history
2024-07-16,600036,stock,招商银行,30.75,30.88,30.45,30.78,30.78,455793,1535668998.0,0.03,0.01,0.22,1.4,forward,stock.get_quote_history
2024-07-17,600036,stock,招商银行,30.69,31.18,30.64,31.06,31.06,577954,1964635267.0,0.91,0.28,0.28,1.75,forward,stock.get_quote_history
2024-07-18,600036,stock,招商银行,31.06,31.24,30.75,31.08,31.08,598627,2036474280.0,0.06,0.02,0.29,1.58,forward,stock.get_quote_history
2024-07-19,600036,stock,招商银行,30.99,31.29,30.58,31.24,31.24,810072,2749172010.0,0.51,0.16,0.39,2.28,forward,stock.get_quote_history
2024-07-22,600036,stock,招商银行,31.16,31.16,30.08,30.33,30.33,808206,2694241975.0,-2.91,-0.91,0.39,3.46,forward,stock.get_quote_history
2024-07-23,600036,stock,招商银行,30.33,30.7,30.22,30.33,30.33,538755,1803269600.0,0.0,0.0,0.26,1.58,forward,stock.get_quote_history
2024-07-24,600036,stock,招商银行,30.44,30.57,30.02,30.17,30.17,482453,1604648703.0,-0.53,-0.16,0.23,1.81,forward,stock.get_quote_history
2024-07-25,600036,stock,招商银行,30.21,30.31,29.36,29.82,29.82,762079,2496804673.0,-1.16,-0.35,0.37,3.15,forward,stock.get_quote_history
2024-07-26,600036,stock,招商银行,29.79,30.03,29.1,29.36,29.36,601462,1952156132.0,-1.54,-0.46,0.29,3.12,forward,stock.get_quote_history
2024-07-29,600036,stock,招商银行,29.37,29.64,29.19,29.44,29.44,413475,1343740115.0,0.27,0.08,0.2,1.53,forward,stock.get_quote_history
2024-07-30,600036,stock,招商银行,29.39,29.58,29.14,29.41,29.41,390782,1264925929.0,-0.1,-0.03,0.19,1.49,forward,stock.get_quote_history
2024-07-31,600036,stock,招商银行,29.41,29.99,29.24,29.72,29.72,595370,1948675368.0,1.05,0.31,0.29,2.55,forward,stock.get_quote_history
2024-08-01,600036,stock,招商银行,29.72,29.84,29.26,29.7,29.7,409139,1332771463.0,-0.07,-0.02,0.2,1.95,forward,stock.get_quote_history
2024-08-02,600036,stock,招商银行,29.41,29.59,29.22,29.27,29.27,386130,1250037017.0,-1.45,-0.43,0.19,1.25,forward,stock.get_quote_history
2024-08-05,600036,stock,招商银行,29.19,29.51,29.04,29.09,29.09,584420,1884940815.0,-0.61,-0.18,0.28,1.61,forward,stock.get_quote_history
2024-08-06,600036,stock,招商银行,29.35,29.38,28.5,28.69,28.69,514389,1637765272.0,-1.38,-0.4,0.25,3.03,forward,stock.get_quote_history
2024-08-07,600036,stock,招商银行,28.72,28.89,28.54,28.57,28.57,390732,1238023516.0,-0.42,-0.12,0.19,1.22,forward,stock.get_quote_history
2024-08-08,600036,stock,招商银行,28.6,28.97,28.37,28.92,28.92,394600,1252394782.0,1.23,0.35,0.19,2.1,forward,stock.get_quote_history
2024-08-09,600036,stock,招商银行,28.96,29.57,28.8,29.32,29.32,482748,1561254687.0,1.38,0.4,0.23,2.66,forward,stock.get_quote_history
2024-08-12,600036,stock,招商银行,29.29,29.33,28.92,29.11,29.11,318943,1023447632.0,-0.72,-0.21,0.15,1.4,forward,stock.get_quote_history
2024-08-13,600036,stock,招商银行,29.09,29.22,28.75,28.93,28.93,282378,902009896.0,-0.62,-0.18,0.14,1.61,forward,stock.get_quote_history
2024-08-14,600036,stock,招商银行,28.89,29.13,28.8,28.85,28.85,282446,901196911.0,-0.28,-0.08,0.14,1.14,forward,stock.get_quote_history
2024-08-15,600036,stock,招商银行,28.84,29.91,28.64,29.75,29.75,739790,2409557383.0,3.12,0.9,0.36,4.4,forward,stock.get_quote_history
2024-08-16,600036,stock,招商银行,29.74,30.24,29.71,30.14,30.14,418503,1383877362.0,1.31,0.39,0.2,1.78,forward,stock.get_quote_history
2024-08-19,600036,stock,招商银行,30.24,30.49,30.02,30.41,30.41,422843,1409948503.0,0.9,0.27,0.2,1.56,forward,stock.get_quote_history
2024-08-20,600036,stock,招商银行,30.44,30.59,30.15,30.47,30.47,423729,1415473211.0,0.2,0.06,0.21,1.45,forward,stock.get_quote_history
2024-08-21,600036,stock,招商银行,30.29,30.42,29.81,30.23,30.23,378101,1254587421.0,-0.79,-0.24,0.18,2.0,forward,stock.get_quote_history
2024-08-22,600036,stock,招商银行,30.27,30.54,30.17,30.29,30.29,382864,1276718683.0,0.2,0.06,0.19,1.22,forward,stock.get_quote_history
2024-08-23,600036,stock,招商银行,30.26,30.84,30.06,30.69,30.69,465587,1561509818.0,1.32,0.4,0.23,2.58,forward,stock.get_quote_history
2024-08-26,600036,stock,招商银行,30.69,30.83,30.46,30.76,30.76,351175,1182990040.0,0.23,0.07,0.17,1.21,forward,stock.get_quote_history
2024-08-27,600036,stock,招商银行,30.76,30.93,30.52,30.69,30.69,387209,1308314397.0,-0.23,-0.07,0.19,1.33,forward,stock.get_quote_history
2024-08-28,600036,stock,招商银行,30.82,30.97,30.43,30.67,30.67,415232,1398682394.0,-0.07,-0.02,0.2,1.76,forward,stock.get_quote_history
2024-08-29,600036,stock,招商银行,30.58,30.76,29.89,29.92,29.92,516388,1712021359.0,-2.45,-0.75,0.25,2.84,forward,stock.get_quote_history
2024-08-30,600036,stock,招商银行,29.79,30.1,29.11,29.14,29.14,1112230,3618077500.0,-2.61,-0.78,0.54,3.31,forward,stock.get_quote_history
2024-09-02,600036,stock,招商银行,28.99,29.37,28.83,28.92,28.92,558021,1787602792.0,-0.75,-0.22,0.27,1.85,forward,stock.get_quote_history
2024-09-03,600036,stock,招商银行,29.0,29.07,28.39,28.61,28.61,505752,1596269780.0,-1.07,-0.31,0.25,2.35,forward,stock.get_quote_history
2024-09-04,600036,stock,招商银行,28.52,28.92,28.34,28.35,28.35,380526,1198859446.0,-0.91,-0.26,0.18,2.03,forward,stock.get_quote_history
2024-09-05,600036,stock,招商银行,28.35,28.43,27.89,28.19,28.19,542063,1687017960.0,-0.56,-0.16,0.26,1.9,forward,stock.get_quote_history
2024-09-06,600036,stock,招商银行,28.24,28.73,28.19,28.24,28.24,383182,1206615762.0,0.18,0.05,0.19,1.92,forward,stock.get_quote_history
2024-09-09,600036,stock,招商银行,27.97,27.98,27.03,27.23,27.23,871073,2641195521.0,-3.58,-1.01,0.42,3.36,forward,stock.get_quote_history
2024-09-10,600036,stock,招商银行,27.24,27.42,26.93,27.18,27.18,476024,1435849555.0,-0.18,-0.05,0.23,1.8,forward,stock.get_quote_history
2024-09-11,600036,stock,招商银行,27.13,27.19,26.92,27.07,27.07,415794,1249059023.0,-0.4,-0.11,0.2,0.99,forward,stock.get_quote_history
2024-09-12,600036,stock,招商银行,27.09,27.49,26.93,27.22,27.22,410267,1242374645.0,0.55,0.15,0.2,2.07,forward,stock.get_quote_history
2024-09-13,600036,stock,招商银行,27.27,27.89,26.99,27.59,27.59,495974,1520857906.0,1.36,0.37,0.24,3.31,forward,stock.get_quote_history
2024-09-18,600036,stock,招商银行,27.6,28.19,27.6,28.1,28.1,418540,1295345114.0,1.85,0.51,0.2,2.14,forward,stock.get_quote_history
2024-09-19,600036,stock,招商银行,28.19,28.22,27.62,27.81,27.81,451191,1393040942.0,-1.03,-0.29,0.22,2.14,forward,stock.get_quote_history
2024-09-20,600036,stock,招商银行,27.81,28.1,27.65,27.93,27.93,487418,1505998312.0,0.43,0.12,0.24,1.62,forward,stock.get_quote_history
2024-09-23,600036,stock,招商银行,27.84,28.48,27.83,28.38,28.38,344609,1076332365.0,1.61,0.45,0.17,2.33,forward,stock.get_quote_history
2024-09-24,600036,stock,招商银行,28.67,30.13,28.66,30.12,30.12,1361218,4427310186.0,6.13,1.74,0.66,5.18,forward,stock.get_quote_history
2024-09-25,600036,stock,招商银行,30.84,31.48,30.69,31.14,31.14,1856243,6327661421.0,3.39,1.02,0.9,2.62,forward,stock.get_quote_history
2024-09-26,600036,stock,招商银行,31.15,32.37,30.9,32.37,32.37,1745330,6068657572.0,3.95,1.23,0.85,4.72,forward,stock.get_quote_history
2024-09-27,600036,stock,招商银行,33.1,33.49,31.9,32.62,32.62,745458,2653812670.0,0.77,0.25,0.36,4.91,forward,stock.get_quote_history
2024-09-30,600036,stock,招商银行,33.34,34.99,32.91,34.6,34.6,2561013,9443438268.0,6.07,1.98,1.24,6.38,forward,stock.get_quote_history
2024-10-08,600036,stock,招商银行,38.36,38.36,35.81,36.99,36.99,2973039,11999361938.0,6.91,2.39,1.44,7.37,forward,stock.get_quote_history
2024-10-09,600036,stock,招商银行,36.69,36.71,34.0,34.0,34.0,1855932,7113813985.0,-8.08,-2.99,0.9,7.33,forward,stock.get_quote_history
2024-10-10,600036,stock,招商银行,34.39,36.49,34.39,35.72,35.72,1433298,5528664144.0,5.06,1.72,0.69,6.18,forward,stock.get_quote_history
2024-10-11,600036,stock,招商银行,35.72,36.21,35.02,35.42,35.42,903476,3498241860.0,-0.84,-0.3,0.44,3.33,forward,stock.get_quote_history
2024-10-14,600036,stock,招商银行,36.0,36.79,35.68,36.32,36.32,1292938,5076841420.0,2.54,0.9,0.63,3.13,forward,stock.get_quote_history
2024-10-15,600036,stock,招商银行,36.16,36.98,35.49,35.49,35.49,955977,3755705942.0,-2.29,-0.83,0.46,4.1,forward,stock.get_quote_history
2024-10-16,600036,stock,招商银行,35.14,36.49,35.12,36.49,36.49,1012548,3963555265.0,2.82,1.0,0.49,3.86,forward,stock.get_quote_history
2024-10-17,600036,stock,招商银行,36.52,36.78,35.48,35.48,35.48,848922,3315820471.0,-2.77,-1.01,0.41,3.56,forward,stock.get_quote_history
2024-10-18,600036,stock,招商银行,35.5,36.42,35.2,36.04,36.04,928194,3603949498.0,1.58,0.56,0.45,3.44,forward,stock.get_quote_history
2024-10-21,600036,stock,招商银行,36.14,36.14,35.49,35.84,35.84,717539,2780905731.0,-0.55,-0.2,0.35,1.8,forward,stock.get_quote_history
2024-10-22,600036,stock,招商银行,35.83,36.59,35.74,36.16,36.16,600526,2352800199.0,0.89,0.32,0.29,2.37,forward,stock.get_quote_history
2024-10-23,600036,stock,招商银行,36.05,36.93,36.01,36.65,36.65,627100,2482861345.0,1.36,0.49,0.3,2.54,forward,stock.get_quote_history
2024-10-24,600036,stock,招商银行,36.54,36.67,36.13,36.3,36.3,336312,1323826643.0,-0.95,-0.35,0.16,1.47,forward,stock.get_quote_history
2024-10-25,600036,stock,招商银行,36.24,36.48,36.05,36.09,36.09,447931,1756222719.0,-0.58,-0.21,0.22,1.18,forward,stock.get_quote_history
2024-10-28,600036,stock,招商银行,36.0,36.09,35.27,35.51,35.51,664641,2559210507.0,-1.61,-0.58,0.32,2.27,forward,stock.get_quote_history
2024-10-29,600036,stock,招商银行,35.59,36.09,35.4,35.59,35.59,514682,1990283154.0,0.23,0.08,0.25,1.94,forward,stock.get_quote_history
2024-10-30,600036,stock,招商银行,35.5,35.89,34.6,34.87,34.87,703408,2680423056.0,-2.02,-0.72,0.34,3.62,forward,stock.get_quote_history
2024-10-31,600036,stock,招商银行,34.79,34.98,33.9,34.35,34.35,850393,3173924099.0,-1.49,-0.52,0.41,3.1,forward,stock.get_quote_history
2024-11-01,600036,stock,招商银行,34.43,35.29,34.37,35.0,35.0,703102,2671523515.0,1.89,0.65,0.34,2.68,forward,stock.get_quote_history
2024-11-04,600036,stock,招商银行,35.09,35.74,34.4,35.74,35.74,646612,2466019719.0,2.11,0.74,0.31,3.83,forward,stock.get_quote_history
2024-11-05,600036,stock,招商银行,35.42,36.09,35.39,36.07,36.07,628745,2445317943.0,0.92,0.33,0.3,1.96,forward,stock.get_quote_history
2024-11-06,600036,stock,招商银行,35.99,36.07,35.14,35.55,35.55,648336,2501077845.0,-1.44,-0.52,0.31,2.58,forward,stock.get_quote_history
2024-11-07,600036,stock,招商银行,35.41,36.57,35.37,36.56,36.56,743472,2904874006.0,2.84,1.01,0.36,3.38,forward,stock.get_quote_history
2024-11-08,600036,stock,招商银行,36.67,36.84,35.74,35.79,35.79,745368,2920926027.0,-2.11,-0.77,0.36,3.01,forward,stock.get_quote_history
2024-11-11,600036,stock,招商银行,35.29,35.69,34.88,35.32,35.32,703146,2682610299.0,-1.31,-0.47,0.34,2.26,forward,stock.get_quote_history
2024-11-12,600036,stock,招商银行,35.18,35.83,34.5,34.58,34.58,893289,3399364219.0,-2.1,-0.74,0.43,3.77,forward,stock.get_quote_history
2024-11-13,600036,stock,招商银行,34.58,34.97,34.5,34.81,34.81,485304,1833809094.0,0.67,0.23,0.24,1.36,forward,stock.get_quote_history
2024-11-14,600036,stock,招商银行,34.65,35.47,34.52,35.05,35.05,676440,2585688546.0,0.69,0.24,0.33,2.73,forward,stock.get_quote_history
2024-11-15,600036,stock,招商银行,35.07,35.56,34.8,34.81,34.81,699277,2671344642.0,-0.68,-0.24,0.34,2.17,forward,stock.get_quote_history
2024-11-18,600036,stock,招商银行,35.04,35.65,34.79,34.89,34.89,763448,2918992440.0,0.23,0.08,0.37,2.47,forward,stock.get_quote_history
